search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
4deb8d02-04c8-4421-b0aa-aa45b2a2a8ba,11b92473-b0a3-469e-af77-bc212c958f45,105,302,2023-05-25,2022-05-25,2022-05-25,2022-05-25,207,PROD_1006,Paid,conditioner,0,1,12,8,2,18,1,1,1,1,2025-11-20 22:10:07.003484,2025-11-20 22:10:07.003485
7daee8a3-6c13-4fd5-acc5-e1b8bbc87a90,3baf748c-6457-44d1-a727-6b03351f18b7,103,301,2023-05-27,2022-05-27,2022-05-27,2022-05-27,209,PROD_1025,Sponsored,body wash,0,1,7,28,30,38,1,1,1,1,2025-11-20 22:10:07.003492,2025-11-20 22:10:07.003492
a905fd1d-7593-4252-b2dc-268fddd7cdc5,8d2a456f-6ef1-477c-a50d-2c1fcede4628,102,303,2023-09-23,2022-09-23,2022-09-23,2022-09-23,206,PROD_1009,Organic,soap,0,1,15,14,30,47,1,1,1,1,2025-11-20 22:10:07.003499,2025-11-20 22:10:07.003499
09f24e86-e39e-4545-bbd5-c1ed42e0587d,db24f09e-8894-4dd5-b540-9b6c83d8abb2,102,302,2023-10-31,2022-10-31,2022-10-31,2022-10-31,204,PROD_1012,Sponsored,body wash,1,0,45,50,9,1,1,1,1,1,2025-11-20 22:10:07.003508,2025-11-20 22:10:07.003508
6c2fcd26-e79b-4f56-9ae1-08316c810782,f2bbaa22-b719-4285-ac0d-6357cbe24526,104,305,2023-01-11,2022-01-11,2022-01-11,2022-01-11,203,PROD_1028,Organic,soap,0,0,46,8,26,20,1,1,1,1,2025-11-20 22:10:07.003515,2025-11-20 22:10:07.003516
b1ab5e9b-aee7-4ae0-8fbc-7cf29ff77727,b9b35328-9478-4b94-9813-0e7d913b45d2,102,302,2023-03-17,2022-03-17,2022-03-17,2022-03-17,206,PROD_1016,Paid,soap,0,1,45,3,41,7,1,1,1,1,2025-11-20 22:10:07.003523,2025-11-20 22:10:07.003523
d42bf539-7bd0-4102-ab28-42f5b5e28cf6,9822a884-0971-45d8-9241-466ad48e1e88,104,304,2023-11-21,2022-11-21,2022-11-21,2022-11-21,203,PROD_1028,Organic,body wash,1,1,26,23,13,29,1,1,1,1,2025-11-20 22:10:07.003531,2025-11-20 22:10:07.003531
28fb4964-5c49-437c-951d-f4f97246233c,8fbe20fa-2c5b-432b-8df9-fe4b9328a55f,101,303,2023-09-04,2022-09-04,2022-09-04,2022-09-04,208,PROD_1030,Paid,lotion,0,0,16,15,41,37,1,1,1,1,2025-11-20 22:10:07.003539,2025-11-20 22:10:07.003539
b06781c8-3d9b-4951-a001-720f69df04ea,f02b80ca-5ffa-4356-ab5f-4a57c836716c,105,304,2023-03-26,2022-03-26,2022-03-26,2022-03-26,204,PROD_1020,Paid,soap,0,0,36,10,44,20,1,1,1,1,2025-11-20 22:10:07.003546,2025-11-20 22:10:07.003546
ec5375ee-8923-4798-b12d-f3b2cfa1d7fa,c613a027-9ec9-4abb-9b96-d04a9147b9a2,103,305,2023-09-15,2022-09-15,2022-09-15,2022-09-15,208,PROD_1021,Paid,lotion,1,0,42,12,17,43,1,1,1,1,2025-11-20 22:10:07.003553,2025-11-20 22:10:07.003554
03b1b2d6-4294-4ce3-bad0-a69164d78b7f,689d3d0c-db40-4cd9-9762-d32029b9de08,102,305,2023-05-11,2022-05-11,2022-05-11,2022-05-11,206,PROD_1006,Organic,soap,0,0,13,25,18,7,1,1,1,1,2025-11-20 22:10:07.003561,2025-11-20 22:10:07.003562
d4b5b32f-13d9-4e1d-8257-a00239298d13,767ade3b-e9b9-403b-978e-7ed2601ad2d8,104,303,2023-08-25,2022-08-25,2022-08-25,2022-08-25,203,PROD_1011,Organic,lotion,0,0,25,37,2,43,1,1,1,1,2025-11-20 22:10:07.003569,2025-11-20 22:10:07.003569
0246773f-d656-48ac-8964-8e081ee69208,1bcfb7d1-639c-49a1-a8d7-c16bb00a5bf7,104,305,2023-10-03,2022-10-03,2022-10-03,2022-10-03,207,PROD_1025,Sponsored,lotion,1,1,46,27,45,45,1,1,1,1,2025-11-20 22:10:07.003576,2025-11-20 22:10:07.003577
11af18c4-c8ec-4cab-b674-3b9cd6241944,2de9734e-0a14-4a8f-8d51-c3d1b85825b4,101,305,2023-02-06,2022-02-06,2022-02-06,2022-02-06,201,PROD_1034,Sponsored,soap,0,1,26,9,40,43,1,1,1,1,2025-11-20 22:10:07.003584,2025-11-20 22:10:07.003584
a36132b1-17d0-4ac7-b566-1cf7458cfbdd,52eaffee-d929-418e-81cd-cb7bd1437cca,104,302,2023-02-17,2022-02-17,2022-02-17,2022-02-17,206,PROD_1040,Paid,conditioner,0,0,32,12,49,4,1,1,1,1,2025-11-20 22:10:07.003592,2025-11-20 22:10:07.003592
5664978f-f2f4-457e-afba-6c872f9547f5,83d291e2-4464-4ace-b9ea-56dedcc0c495,105,301,2023-12-03,2022-12-03,2022-12-03,2022-12-03,203,PROD_1040,Organic,lotion,1,0,20,18,45,16,1,1,1,1,2025-11-20 22:10:07.003599,2025-11-20 22:10:07.003599
9a546234-3c16-4b3d-9d70-e421f7141902,be8f8cb0-8171-498d-9557-2312071a1411,105,305,2023-10-31,2022-10-31,2022-10-31,2022-10-31,202,PROD_1016,Organic,body wash,1,0,15,40,10,39,1,1,1,1,2025-11-20 22:10:07.003607,2025-11-20 22:10:07.003607
69fa7da1-d9e8-423d-8af9-df69c9e701b6,61fe14f7-6512-4f21-9fa8-98ad47cb6a36,105,302,2023-11-28,2022-11-28,2022-11-28,2022-11-28,202,PROD_1010,Organic,conditioner,1,0,6,47,24,27,1,1,1,1,2025-11-20 22:10:07.003614,2025-11-20 22:10:07.003614
4122d856-0230-42d1-8d16-5fd48ade771b,f4aa8af8-2d2d-4b81-a17d-eb25496cfad1,101,303,2023-01-06,2022-01-06,2022-01-06,2022-01-06,201,PROD_1024,Organic,conditioner,0,1,39,49,31,33,1,1,1,1,2025-11-20 22:10:07.003621,2025-11-20 22:10:07.003622
1962869d-ab0a-4cb9-96c5-3b733b0cbe02,43dc89b3-aacb-4c47-815f-ec1a026ddf9a,101,303,2023-11-24,2022-11-24,2022-11-24,2022-11-24,207,PROD_1027,Sponsored,lotion,0,0,37,23,42,49,1,1,1,1,2025-11-20 22:10:07.003629,2025-11-20 22:10:07.003629
22a47d4a-2934-45f8-9200-0f686274d576,fd53ef2b-c674-4908-95d4-1c405a2a8c7d,103,303,2023-03-20,2022-03-20,2022-03-20,2022-03-20,208,PROD_1003,Paid,lotion,0,0,11,47,30,1,1,1,1,1,2025-11-20 22:10:07.003636,2025-11-20 22:10:07.003637
8fac46bd-cf5e-479e-8556-d2b4643fca06,d553da03-e6a3-4e5f-9102-d183baee16ea,105,303,2023-12-21,2022-12-21,2022-12-21,2022-12-21,203,PROD_1004,Organic,conditioner,1,1,26,31,43,32,1,1,1,1,2025-11-20 22:10:07.003644,2025-11-20 22:10:07.003644
6c713200-7dfa-4775-b54a-e045f0bbf931,d0c87c8b-eec9-4f2e-92be-b889faab14ed,103,303,2023-11-17,2022-11-17,2022-11-17,2022-11-17,202,PROD_1016,Sponsored,soap,0,1,6,41,42,5,1,1,1,1,2025-11-20 22:10:07.003651,2025-11-20 22:10:07.003651
eb1a48f2-7a9b-47e2-b4a9-ce6e72a3bd40,9bf397ef-643d-4819-b1a1-52cf6d416392,103,301,2023-03-11,2022-03-11,2022-03-11,2022-03-11,207,PROD_1024,Sponsored,shampoo,0,0,44,20,33,37,1,1,1,1,2025-11-20 22:10:07.003659,2025-11-20 22:10:07.003659
81607d2e-cfb4-46ff-af15-b1b0aed77d05,d66cb060-2cd6-4fc8-9095-a731a6070371,104,305,2023-12-08,2022-12-08,2022-12-08,2022-12-08,209,PROD_1018,Sponsored,shampoo,1,0,16,19,49,34,1,1,1,1,2025-11-20 22:10:07.003667,2025-11-20 22:10:07.003667
48baa437-0fc0-464c-b25f-c2e4bf005099,87c805bd-a374-4b74-a022-6cebc80a635a,101,302,2023-06-15,2022-06-15,2022-06-15,2022-06-15,206,PROD_1012,Sponsored,lotion,0,1,23,45,9,9,1,1,1,1,2025-11-20 22:10:07.003678,2025-11-20 22:10:07.003679
c0299d43-6394-4fb1-854c-28ba65a19748,51a6e6f6-ebec-4dd7-bc56-a9080015b8f8,101,301,2023-04-03,2022-04-03,2022-04-03,2022-04-03,203,PROD_1046,Sponsored,conditioner,0,1,32,21,43,7,1,1,1,1,2025-11-20 22:10:07.003686,2025-11-20 22:10:07.003686
a5cd596c-a28b-410f-a272-56bda62a4384,ad7a8d1e-1150-4b14-a591-64eb268b1b75,105,305,2023-08-23,2022-08-23,2022-08-23,2022-08-23,202,PROD_1031,Organic,shampoo,1,0,31,27,32,21,1,1,1,1,2025-11-20 22:10:07.003693,2025-11-20 22:10:07.003694
40b67b83-b4c6-499f-927f-257432ff0efe,58906e75-a6d5-4723-8f3b-7f1001870c82,102,302,2023-12-29,2022-12-29,2022-12-29,2022-12-29,205,PROD_1010,Paid,conditioner,0,1,27,43,47,32,1,1,1,1,2025-11-20 22:10:07.003701,2025-11-20 22:10:07.003701
94071d9e-2977-4974-a706-703f7726a812,684802be-4daf-43e6-ad86-54fa326baf0a,104,301,2023-02-24,2022-02-24,2022-02-24,2022-02-24,207,PROD_1035,Sponsored,shampoo,0,1,25,38,8,21,1,1,1,1,2025-11-20 22:10:07.003709,2025-11-20 22:10:07.003709
58396614-c3b0-4cba-987d-79deed0939cd,6e31b6dc-79a2-498b-8a0f-c8ddaaa6fc7c,102,304,2023-09-09,2022-09-09,2022-09-09,2022-09-09,205,PROD_1038,Organic,conditioner,0,0,34,40,34,40,1,1,1,1,2025-11-20 22:10:07.003716,2025-11-20 22:10:07.003716
f738d234-f3d9-43f5-b541-dea5ac505fdd,8bdd40d5-8ba4-4562-9b17-c14e1df4fa0c,101,303,2023-09-23,2022-09-23,2022-09-23,2022-09-23,206,PROD_1002,Paid,conditioner,0,0,8,32,2,3,1,1,1,1,2025-11-20 22:10:07.003724,2025-11-20 22:10:07.003724
3092a559-3c1f-4ed3-8ac3-a72004eada07,b47188e2-b69d-4140-811f-9ac4a2e1fcf8,104,304,2023-12-12,2022-12-12,2022-12-12,2022-12-12,210,PROD_1048,Sponsored,shampoo,1,1,35,24,8,36,1,1,1,1,2025-11-20 22:10:07.003731,2025-11-20 22:10:07.003732
9a6edc37-e91c-4daf-85ef-bb3bddddf98a,71e0c4e4-0be7-452a-8f64-c92352c2b4bb,101,302,2023-04-22,2022-04-22,2022-04-22,2022-04-22,206,PROD_1034,Paid,shampoo,0,1,3,38,42,44,1,1,1,1,2025-11-20 22:10:07.003739,2025-11-20 22:10:07.003739
e712bf02-ad0a-440f-b9c4-86a781b76e75,9974dba4-62a7-4b35-9e5a-855847353f5d,105,305,2023-01-18,2022-01-18,2022-01-18,2022-01-18,202,PROD_1046,Paid,conditioner,1,0,28,44,29,46,1,1,1,1,2025-11-20 22:10:07.003747,2025-11-20 22:10:07.003747
0d55bd67-7629-4c34-95cb-49ef3117f598,88de633b-76e8-47a3-ae20-9be5cd8ff908,103,301,2023-07-08,2022-07-08,2022-07-08,2022-07-08,202,PROD_1049,Organic,shampoo,0,0,20,1,33,9,1,1,1,1,2025-11-20 22:10:07.003755,2025-11-20 22:10:07.003755
fd8f960f-7732-4315-a277-6bb900843c84,9b299fde-3053-4428-82fb-e6e1d269bc72,102,304,2023-07-04,2022-07-04,2022-07-04,2022-07-04,207,PROD_1004,Paid,soap,1,0,21,1,19,37,1,1,1,1,2025-11-20 22:10:07.003763,2025-11-20 22:10:07.003763
39544bb5-e30b-4a78-99a6-f39d1815206b,53aaaedb-f64b-4ad5-b54b-f130e3626f2f,103,303,2023-01-31,2022-01-31,2022-01-31,2022-01-31,209,PROD_1035,Paid,lotion,0,0,21,11,50,48,1,1,1,1,2025-11-20 22:10:07.003770,2025-11-20 22:10:07.003771
64ae7734-c674-4297-a441-c7f468b59ff9,1d0deb55-c406-4a2f-88d8-5b6359e77eda,102,303,2023-03-07,2022-03-07,2022-03-07,2022-03-07,205,PROD_1039,Organic,soap,0,0,46,46,14,25,1,1,1,1,2025-11-20 22:10:07.003778,2025-11-20 22:10:07.003778
2e74be15-9f11-4428-9575-59590f1e52d1,0aada02c-95ef-4f8e-89ae-cda2cc371419,101,301,2023-01-22,2022-01-22,2022-01-22,2022-01-22,206,PROD_1034,Paid,shampoo,0,1,5,4,6,41,1,1,1,1,2025-11-20 22:10:07.003786,2025-11-20 22:10:07.003787
29238aea-7290-4a89-9bda-a13141e793f0,87cf8cfb-f4cf-4232-8680-74d18ef5ee0a,103,302,2023-10-31,2022-10-31,2022-10-31,2022-10-31,207,PROD_1006,Organic,soap,0,1,31,50,22,27,1,1,1,1,2025-11-20 22:10:07.003814,2025-11-20 22:10:07.003815
eb6e8dc2-9347-4211-88b8-97a97975b2f3,16a821e9-7dee-4343-8b37-c35780832003,104,301,2023-05-06,2022-05-06,2022-05-06,2022-05-06,208,PROD_1028,Organic,soap,1,1,20,28,8,21,1,1,1,1,2025-11-20 22:10:07.003826,2025-11-20 22:10:07.003826
95f88533-8742-4a35-866f-0e3be5a4ea36,9f9d5f24-99e6-467b-95bd-c78272b4a1f8,105,304,2023-01-02,2022-01-02,2022-01-02,2022-01-02,203,PROD_1026,Sponsored,soap,0,1,15,29,7,12,1,1,1,1,2025-11-20 22:10:07.003833,2025-11-20 22:10:07.003834
94e4fadb-c72c-48ca-9084-ea49d32e7e66,089156e5-c38c-47fa-ba76-1bf21d9cb228,102,303,2023-01-27,2022-01-27,2022-01-27,2022-01-27,205,PROD_1015,Paid,soap,0,0,10,13,29,32,1,1,1,1,2025-11-20 22:10:07.003842,2025-11-20 22:10:07.003842
0685ff39-f873-4f1a-b5d4-979fac2be1a9,30f29a4a-9f13-43fa-a8bb-757e95887c3b,103,303,2023-09-28,2022-09-28,2022-09-28,2022-09-28,204,PROD_1027,Sponsored,body wash,1,1,26,20,35,16,1,1,1,1,2025-11-20 22:10:07.003849,2025-11-20 22:10:07.003850
8c92036e-104d-4d5e-9824-d12a80bf4883,279e0634-a4d0-4c69-b1f4-a4795eadb6f0,103,303,2023-02-02,2022-02-02,2022-02-02,2022-02-02,208,PROD_1004,Organic,soap,0,0,37,47,23,47,1,1,1,1,2025-11-20 22:10:07.003857,2025-11-20 22:10:07.003858
3566163c-46ed-4160-b48f-9dbe56526519,8c08e1d7-ce82-46f4-bc41-fbd0b50afe26,102,301,2023-10-15,2022-10-15,2022-10-15,2022-10-15,208,PROD_1046,Organic,body wash,1,0,15,50,21,30,1,1,1,1,2025-11-20 22:10:07.003865,2025-11-20 22:10:07.003865
684a5022-26bb-4f3e-9079-e8e7f4a1c0b3,352e40bf-be91-4498-9024-b25fe977d789,103,301,2023-11-14,2022-11-14,2022-11-14,2022-11-14,207,PROD_1048,Paid,soap,1,1,11,25,25,31,1,1,1,1,2025-11-20 22:10:07.003875,2025-11-20 22:10:07.003875
51f4a819-b29d-4149-8406-1ee66123d6df,eb8c93b5-ac42-4794-9905-9a9a01a19d54,103,305,2023-01-04,2022-01-04,2022-01-04,2022-01-04,203,PROD_1019,Paid,conditioner,0,1,35,12,30,4,1,1,1,1,2025-11-20 22:10:07.003883,2025-11-20 22:10:07.003883
c7961a66-7ec8-467e-a84b-44d41e0ae40a,bad36ca1-587b-45f2-8471-e36d68b52adc,102,305,2023-08-15,2022-08-15,2022-08-15,2022-08-15,205,PROD_1001,Paid,conditioner,0,0,39,1,42,12,1,1,1,1,2025-11-20 22:10:07.003890,2025-11-20 22:10:07.003890
4ab74815-889a-4f3d-aaae-2101d2c3652e,26ed3a33-356d-4fc3-ac74-1903188df8fe,105,302,2023-03-26,2022-03-26,2022-03-26,2022-03-26,205,PROD_1045,Organic,lotion,1,1,26,24,47,46,1,1,1,1,2025-11-20 22:10:07.003898,2025-11-20 22:10:07.003898
2524ff61-902d-4d22-b43f-d6ffacdaa7c3,0d8a280c-e68a-4ccc-8372-fc917154a5dd,102,301,2023-06-20,2022-06-20,2022-06-20,2022-06-20,206,PROD_1022,Sponsored,body wash,1,0,45,7,40,6,1,1,1,1,2025-11-20 22:10:07.003906,2025-11-20 22:10:07.003906
1a2d25d6-c6f2-49b9-9611-5a94b0b65ea6,9f51ce4f-e572-4898-bc47-c92660a33172,101,302,2023-05-22,2022-05-22,2022-05-22,2022-05-22,210,PROD_1002,Sponsored,lotion,1,1,9,20,10,7,1,1,1,1,2025-11-20 22:10:07.003913,2025-11-20 22:10:07.003913
cef69544-e992-4394-a21f-eb4a9b6d5dea,57fa7ef8-cc8d-46f7-ba04-0378515c72ec,105,305,2023-04-13,2022-04-13,2022-04-13,2022-04-13,208,PROD_1034,Sponsored,shampoo,0,0,7,20,33,8,1,1,1,1,2025-11-20 22:10:07.003921,2025-11-20 22:10:07.003921
29098d3e-ea7f-4a2e-a145-ed9aa0d87272,74e313f8-92d7-4782-9cd0-e5c18f908440,102,301,2023-05-06,2022-05-06,2022-05-06,2022-05-06,204,PROD_1047,Sponsored,lotion,1,1,4,3,25,29,1,1,1,1,2025-11-20 22:10:07.003932,2025-11-20 22:10:07.003933
d0868125-5c84-4eca-8eed-958479580319,53529afb-6aca-45a6-8c81-8bde78c2fedb,105,302,2023-10-21,2022-10-21,2022-10-21,2022-10-21,209,PROD_1039,Organic,body wash,0,0,8,15,33,24,1,1,1,1,2025-11-20 22:10:07.003940,2025-11-20 22:10:07.003940
3aaf5595-7210-4662-82b5-b4c78b47c87e,8371b4b6-ba25-4dd3-98f1-358f37c81593,103,303,2023-02-28,2022-02-28,2022-02-28,2022-02-28,208,PROD_1045,Sponsored,conditioner,0,1,9,4,39,28,1,1,1,1,2025-11-20 22:10:07.003948,2025-11-20 22:10:07.003948
f64aeca6-69ca-4f3b-b1bb-b46aa05217e7,a9be0905-24c6-4ca3-9609-b317d967394d,104,303,2023-11-02,2022-11-02,2022-11-02,2022-11-02,210,PROD_1001,Organic,body wash,1,1,33,24,47,10,1,1,1,1,2025-11-20 22:10:07.003956,2025-11-20 22:10:07.003956
14adb5b2-6f9d-4f35-a917-caada055e55b,db26199a-f449-4cfe-8235-a4dbde88f319,101,305,2023-07-04,2022-07-04,2022-07-04,2022-07-04,205,PROD_1004,Paid,conditioner,0,1,28,44,31,43,1,1,1,1,2025-11-20 22:10:07.003963,2025-11-20 22:10:07.003964
ba70a461-7e8c-4484-ad5f-5f4321f4bf15,d5f73e69-d2d7-438c-9d08-aad32ff52b97,103,304,2023-10-15,2022-10-15,2022-10-15,2022-10-15,208,PROD_1027,Organic,soap,1,0,47,6,9,10,1,1,1,1,2025-11-20 22:10:07.003971,2025-11-20 22:10:07.003971
b397808b-c8ad-43ff-808f-9aa701f33f89,e33dc145-c61d-402f-8045-b54658a14a42,103,302,2023-03-14,2022-03-14,2022-03-14,2022-03-14,207,PROD_1015,Sponsored,conditioner,0,0,49,12,38,10,1,1,1,1,2025-11-20 22:10:07.003978,2025-11-20 22:10:07.003979
55424f0e-911f-415d-a504-62ee813fb44e,c7522d97-a6f2-4eb1-8186-9961ec3a4f5d,104,302,2023-09-09,2022-09-09,2022-09-09,2022-09-09,202,PROD_1009,Organic,conditioner,1,0,12,6,16,34,1,1,1,1,2025-11-20 22:10:07.003986,2025-11-20 22:10:07.003986
eae31018-eede-4dc9-a3ff-92cf58dc83e7,fb88f07b-0796-4db7-8bc4-5b8a0e904c21,105,303,2023-09-04,2022-09-04,2022-09-04,2022-09-04,201,PROD_1005,Sponsored,body wash,1,0,41,8,14,7,1,1,1,1,2025-11-20 22:10:07.003994,2025-11-20 22:10:07.003994
9e429cba-4cf3-491e-80c4-82b5f6f8778b,ca4b0213-baa1-4c7d-b848-bbdde66a660d,103,304,2023-04-30,2022-04-30,2022-04-30,2022-04-30,203,PROD_1006,Organic,body wash,0,1,27,48,16,45,1,1,1,1,2025-11-20 22:10:07.004001,2025-11-20 22:10:07.004002
07b8f1c5-90c9-41b6-8a28-869035ac8f23,d3211a75-ff09-4da6-90f9-54c6056d5f8c,105,303,2023-06-29,2022-06-29,2022-06-29,2022-06-29,204,PROD_1025,Organic,lotion,0,1,44,8,38,32,1,1,1,1,2025-11-20 22:10:07.004009,2025-11-20 22:10:07.004009
3b8f8716-0158-466b-8d25-b52cac83eddc,42e5571a-9cdf-4fc7-833a-02e626567afa,103,305,2023-12-27,2022-12-27,2022-12-27,2022-12-27,207,PROD_1014,Organic,shampoo,0,0,2,20,32,12,1,1,1,1,2025-11-20 22:10:07.004017,2025-11-20 22:10:07.004017
a50aeb61-a9d9-41ec-a07e-d787d431cfcb,e0be2b19-aa7d-4cc3-8cd4-92b33ea1d16a,105,304,2023-01-08,2022-01-08,2022-01-08,2022-01-08,206,PROD_1009,Paid,body wash,1,1,40,22,20,22,1,1,1,1,2025-11-20 22:10:07.004024,2025-11-20 22:10:07.004025
ed3689d1-db90-4cb7-9b99-390db4b0d358,09c3f3d3-d40f-45dc-bdcb-c2d8c02862dc,102,301,2023-02-24,2022-02-24,2022-02-24,2022-02-24,202,PROD_1001,Paid,conditioner,1,1,21,22,49,19,1,1,1,1,2025-11-20 22:10:07.004032,2025-11-20 22:10:07.004032
cef2b16f-8d24-4df7-b84f-dfea590525a7,f2a3fb3d-172e-405b-98c3-70a7c4e23f3d,102,305,2023-05-28,2022-05-28,2022-05-28,2022-05-28,210,PROD_1001,Organic,soap,1,1,18,34,8,50,1,1,1,1,2025-11-20 22:10:07.004039,2025-11-20 22:10:07.004039
52f0fecf-7eac-4bf0-b2ce-ce684364ec18,c260354f-2bd6-4d92-aa6e-0741d64bfccf,105,301,2023-10-13,2022-10-13,2022-10-13,2022-10-13,208,PROD_1035,Sponsored,body wash,1,1,37,30,1,11,1,1,1,1,2025-11-20 22:10:07.004048,2025-11-20 22:10:07.004049
21acabc3-a86c-4482-9a2e-8f3f75a96c82,c4790689-fe51-4e13-a1ac-58d912fd3a35,102,304,2023-03-01,2022-03-01,2022-03-01,2022-03-01,208,PROD_1042,Paid,shampoo,1,0,15,22,41,28,1,1,1,1,2025-11-20 22:10:07.004056,2025-11-20 22:10:07.004056
8f3f6d45-828d-4dfa-a7fd-5293c26ca909,e54319bd-3870-4449-b4d8-f7b9eeab1cb4,102,304,2023-03-28,2022-03-28,2022-03-28,2022-03-28,206,PROD_1049,Organic,shampoo,0,0,24,32,2,40,1,1,1,1,2025-11-20 22:10:07.004064,2025-11-20 22:10:07.004064
9be49227-9ca0-4079-a505-befda9e8258e,a1a3f55c-b17e-4dc0-a7e5-f0734810373a,102,305,2023-07-25,2022-07-25,2022-07-25,2022-07-25,207,PROD_1011,Sponsored,shampoo,1,0,44,41,40,28,1,1,1,1,2025-11-20 22:10:07.004072,2025-11-20 22:10:07.004072
1250ac55-c223-4dfd-8ba3-80c6d41cebed,f58aa7e3-3db4-482d-ba10-a5056823290d,102,305,2023-01-17,2022-01-17,2022-01-17,2022-01-17,210,PROD_1014,Organic,lotion,1,0,29,4,48,48,1,1,1,1,2025-11-20 22:10:07.004080,2025-11-20 22:10:07.004080
210ea85f-eea1-489b-8e7f-78efbb63fb25,f024e304-55f6-409a-b6c1-f34a7f8c5abf,104,301,2023-07-17,2022-07-17,2022-07-17,2022-07-17,210,PROD_1047,Sponsored,soap,1,0,42,27,34,5,1,1,1,1,2025-11-20 22:10:07.004087,2025-11-20 22:10:07.004088
6dd1e8e6-9f0b-43e3-a18f-ac6af21ea324,8bb1cbe5-826d-49b6-a50f-0dea31628c90,101,303,2023-05-15,2022-05-15,2022-05-15,2022-05-15,206,PROD_1024,Paid,lotion,0,1,30,43,48,48,1,1,1,1,2025-11-20 22:10:07.004095,2025-11-20 22:10:07.004095
86d0e2a8-54c0-428b-aa31-aa8ac599c8b4,54ecebc7-89e0-418c-86df-b5b60f8ed8ba,103,305,2023-09-03,2022-09-03,2022-09-03,2022-09-03,205,PROD_1003,Sponsored,soap,1,1,43,28,47,14,1,1,1,1,2025-11-20 22:10:07.004103,2025-11-20 22:10:07.004103
d3d383d7-39fa-41d5-b73f-957f829e183b,0c031cef-2f85-4c57-8a89-8f73ea6823aa,104,303,2023-06-18,2022-06-18,2022-06-18,2022-06-18,201,PROD_1039,Paid,shampoo,0,0,8,10,44,1,1,1,1,1,2025-11-20 22:10:07.004110,2025-11-20 22:10:07.004111
6408f819-735b-4a57-8dc1-da28c2e8c005,4307fbd4-789d-4a39-a4eb-869caa5fc904,104,302,2023-07-07,2022-07-07,2022-07-07,2022-07-07,205,PROD_1034,Sponsored,lotion,1,0,47,43,19,6,1,1,1,1,2025-11-20 22:10:07.004118,2025-11-20 22:10:07.004118
d69641de-b007-493c-bd80-e6aeb3205603,6e24c1b6-ed44-4372-aa52-5bf0b64d4f2d,101,302,2023-12-06,2022-12-06,2022-12-06,2022-12-06,205,PROD_1036,Sponsored,body wash,1,1,10,1,22,12,1,1,1,1,2025-11-20 22:10:07.004126,2025-11-20 22:10:07.004126
1eb82962-642e-4f90-8fdc-6f0343c55229,92e83678-1479-4fd8-af0d-37f949e721b9,104,305,2023-07-13,2022-07-13,2022-07-13,2022-07-13,209,PROD_1009,Sponsored,conditioner,1,1,33,18,43,20,1,1,1,1,2025-11-20 22:10:07.004133,2025-11-20 22:10:07.004134
39364961-cb05-4355-9cf7-90dab5007a4d,948c25af-ce65-47c4-bf03-7d086ec09290,105,305,2023-08-15,2022-08-15,2022-08-15,2022-08-15,204,PROD_1003,Organic,lotion,1,0,42,36,24,43,1,1,1,1,2025-11-20 22:10:07.004141,2025-11-20 22:10:07.004141
bf92265c-9bd6-435c-95c9-d9679ba05cc8,5a0ef2fb-5595-4750-aab8-8ac926c9efea,105,303,2023-09-16,2022-09-16,2022-09-16,2022-09-16,208,PROD_1006,Organic,shampoo,0,0,6,22,4,47,1,1,1,1,2025-11-20 22:10:07.004148,2025-11-20 22:10:07.004149
4fc93db3-0581-4091-9d2c-466d39583dbe,f69b011e-099a-4d0d-9f14-2dec637e92ae,104,301,2023-01-01,2022-01-01,2022-01-01,2022-01-01,209,PROD_1004,Sponsored,body wash,0,1,42,26,20,46,1,1,1,1,2025-11-20 22:10:07.004156,2025-11-20 22:10:07.004156
88834a34-04e0-44c7-b36e-8413d6d390f2,fb382a40-e22e-4414-ae23-baba6e6250f6,105,305,2023-08-11,2022-08-11,2022-08-11,2022-08-11,205,PROD_1036,Organic,shampoo,1,0,28,21,43,8,1,1,1,1,2025-11-20 22:10:07.004164,2025-11-20 22:10:07.004164
a5a2b5f5-5430-4a04-acff-e62c08b13f9a,d8a862c3-572c-49ae-8567-b07ad4e8257c,104,302,2023-04-02,2022-04-02,2022-04-02,2022-04-02,204,PROD_1017,Paid,body wash,1,1,50,29,15,18,1,1,1,1,2025-11-20 22:10:07.004171,2025-11-20 22:10:07.004171
a1a9d24f-42a5-4216-9bc8-c2028e8530a5,b368749f-81a3-4105-9135-17ea6c4079b9,104,302,2023-08-24,2022-08-24,2022-08-24,2022-08-24,210,PROD_1005,Organic,lotion,1,1,49,44,7,37,1,1,1,1,2025-11-20 22:10:07.004179,2025-11-20 22:10:07.004179
9136b953-209f-405f-9d2f-233d6e1c5fbf,4a3308da-af43-47c3-b2a0-98e882fab560,103,302,2023-07-15,2022-07-15,2022-07-15,2022-07-15,209,PROD_1010,Organic,lotion,1,1,47,3,12,41,1,1,1,1,2025-11-20 22:10:07.004186,2025-11-20 22:10:07.004187
