region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,7,2023-01-02,23413.68,0.0,0.0,7-2023-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-03,23510.079999999998,0.0,0.0,7-2023-01-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-04,24875.04,0.0,0.0,7-2023-01-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-05,25368.199999999997,0.0,0.0,7-2023-01-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-06,22865.72,0.0,0.0,7-2023-01-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-07,20209.48,0.0,0.0,7-2023-01-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-08,22807.48,0.0,0.0,7-2023-01-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-09,26970.52,0.0,0.0,7-2023-01-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-10,23993.0,0.0,0.0,7-2023-01-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-11,12583.32,0.0,0.0,7-2023-01-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-12,14975.0,0.0,0.0,7-2023-01-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-13,28592.16,0.0,0.0,7-2023-01-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-14,28469.32,0.0,0.0,7-2023-01-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-15,18478.52,0.0,0.0,7-2023-01-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-16,19974.04,0.0,0.0,7-2023-01-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-17,20380.6,0.0,0.0,7-2023-01-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-18,22851.6,0.0,0.0,7-2023-01-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-19,16996.36,0.0,0.0,7-2023-01-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-20,22564.76,0.0,0.0,7-2023-01-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-21,25615.52,0.0,0.0,7-2023-01-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-22,24834.64,0.0,0.0,7-2023-01-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-23,23866.44,0.0,0.0,7-2023-01-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-24,19556.04,0.0,0.0,7-2023-01-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-25,23984.68,0.0,0.0,7-2023-01-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-26,21301.12,0.0,0.0,7-2023-01-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-27,22518.12,0.0,0.0,7-2023-01-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-28,26454.04,0.0,0.0,7-2023-01-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-29,13695.759999999998,0.0,0.0,7-2023-01-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-30,20301.72,0.0,0.0,7-2023-01-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-01-31,19709.04,0.0,0.0,7-2023-01-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-01,29974.2,0.0,0.0,7-2023-02-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-02,33196.24,0.0,0.0,7-2023-02-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-03,25554.04,0.0,0.0,7-2023-02-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-04,34254.0,0.0,0.0,7-2023-02-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-05,37663.2,0.0,0.0,7-2023-02-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-06,30966.32,0.0,0.0,7-2023-02-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-07,30103.44,0.0,0.0,7-2023-02-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-08,38828.36,0.0,0.0,7-2023-02-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-09,26505.0,0.0,0.0,7-2023-02-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-10,34472.36,0.0,0.0,7-2023-02-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-11,31366.64,0.0,0.0,7-2023-02-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-12,30216.92,0.0,0.0,7-2023-02-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-13,20464.079999999998,0.0,0.0,7-2023-02-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-14,25951.68,0.0,0.0,7-2023-02-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-15,30147.399999999998,0.0,0.0,7-2023-02-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-16,25312.199999999997,0.0,0.0,7-2023-02-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-17,43618.56,0.0,0.0,7-2023-02-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-18,30512.079999999998,0.0,0.0,7-2023-02-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-19,26920.92,0.0,0.0,7-2023-02-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-20,17997.239999999998,0.0,0.0,7-2023-02-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-21,33155.68,0.0,0.0,7-2023-02-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-22,29545.36,0.0,0.0,7-2023-02-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-23,17530.52,0.0,0.0,7-2023-02-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-24,34016.04,0.0,0.0,7-2023-02-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-25,36234.96,0.0,0.0,7-2023-02-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-26,27484.64,0.0,0.0,7-2023-02-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-27,32278.239999999998,0.0,0.0,7-2023-02-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-02-28,26023.28,0.0,0.0,7-2023-02-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-01,25461.039999999997,0.0,0.0,7-2023-03-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-02,27265.239999999998,0.0,0.0,7-2023-03-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-03,29986.24,0.0,0.0,7-2023-03-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-04,33473.12,0.0,0.0,7-2023-03-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-05,30694.64,0.0,0.0,7-2023-03-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-06,25746.84,0.0,0.0,7-2023-03-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-07,25641.52,0.0,0.0,7-2023-03-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-08,26688.44,0.0,0.0,7-2023-03-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-09,30913.28,0.0,0.0,7-2023-03-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-10,26766.44,0.0,0.0,7-2023-03-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-11,31263.399999999998,0.0,0.0,7-2023-03-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-12,33127.76,0.0,0.0,7-2023-03-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-13,27973.48,0.0,0.0,7-2023-03-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-14,35208.08,0.0,0.0,7-2023-03-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-15,26664.68,0.0,0.0,7-2023-03-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-16,22145.28,0.0,0.0,7-2023-03-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-17,29498.12,0.0,0.0,7-2023-03-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-18,37920.92,0.0,0.0,7-2023-03-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-19,27530.84,0.0,0.0,7-2023-03-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-20,25134.399999999998,0.0,0.0,7-2023-03-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-21,33939.84,0.0,0.0,7-2023-03-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-22,31318.8,0.0,0.0,7-2023-03-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-23,23982.16,0.0,0.0,7-2023-03-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-24,32743.92,0.0,0.0,7-2023-03-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-25,29456.68,0.0,0.0,7-2023-03-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-26,34660.119999999995,0.0,0.0,7-2023-03-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-27,33433.6,0.0,0.0,7-2023-03-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-28,36672.56,0.0,0.0,7-2023-03-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-29,20760.28,0.0,0.0,7-2023-03-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-30,33832.88,0.0,0.0,7-2023-03-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-03-31,34531.92,0.0,0.0,7-2023-03-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-01,39146.84,0.0,0.0,7-2023-04-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-02,26215.04,0.0,0.0,7-2023-04-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-03,35296.92,0.0,0.0,7-2023-04-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-04,28179.359999999997,0.0,0.0,7-2023-04-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-05,32235.32,0.0,0.0,7-2023-04-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-06,29409.0,0.0,0.0,7-2023-04-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-07,20350.0,0.0,0.0,7-2023-04-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-08,38432.64,0.0,0.0,7-2023-04-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-09,25761.559999999998,0.0,0.0,7-2023-04-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-10,36880.079999999994,0.0,0.0,7-2023-04-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-11,28479.719999999998,0.0,0.0,7-2023-04-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-12,30450.280000000002,0.0,0.0,7-2023-04-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-13,32208.719999999998,0.0,0.0,7-2023-04-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-14,39595.88,0.0,0.0,7-2023-04-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-15,29631.96,0.0,0.0,7-2023-04-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-16,38143.72,0.0,0.0,7-2023-04-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-17,33529.56,0.0,0.0,7-2023-04-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-18,28254.239999999998,0.0,0.0,7-2023-04-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-19,24483.48,0.0,0.0,7-2023-04-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-20,27016.28,0.0,0.0,7-2023-04-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-21,30734.0,0.0,0.0,7-2023-04-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-22,29715.0,0.0,0.0,7-2023-04-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-23,34732.32,0.0,0.0,7-2023-04-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-24,28607.76,0.0,0.0,7-2023-04-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-25,23610.36,0.0,0.0,7-2023-04-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-26,24180.76,0.0,0.0,7-2023-04-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-27,26535.6,0.0,0.0,7-2023-04-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-28,17341.28,0.0,0.0,7-2023-04-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-29,35738.24,0.0,0.0,7-2023-04-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-04-30,16230.48,0.0,0.0,7-2023-04-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-01,41726.119999999995,0.0,0.0,7-2023-05-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-02,21765.76,0.0,0.0,7-2023-05-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-03,24331.68,0.0,0.0,7-2023-05-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-04,34020.64,0.0,0.0,7-2023-05-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-05,40082.36,0.0,0.0,7-2023-05-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-06,37834.76,0.0,0.0,7-2023-05-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-07,33142.759999999995,0.0,0.0,7-2023-05-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-08,38026.079999999994,0.0,0.0,7-2023-05-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-09,23934.48,0.0,0.0,7-2023-05-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-10,30285.399999999998,0.0,0.0,7-2023-05-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-11,32554.68,0.0,0.0,7-2023-05-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-12,36001.6,0.0,0.0,7-2023-05-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-13,29064.079999999998,0.0,0.0,7-2023-05-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-14,31761.760000000002,0.0,0.0,7-2023-05-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-15,30116.8,0.0,0.0,7-2023-05-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-16,25143.76,0.0,0.0,7-2023-05-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-17,38434.28,0.0,0.0,7-2023-05-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-18,26126.36,0.0,0.0,7-2023-05-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-19,27155.32,0.0,0.0,7-2023-05-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-20,33183.32,0.0,0.0,7-2023-05-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-21,29122.32,0.0,0.0,7-2023-05-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-22,17103.76,0.0,0.0,7-2023-05-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-23,39002.0,0.0,0.0,7-2023-05-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-24,25033.399999999998,0.0,0.0,7-2023-05-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-25,29731.04,0.0,0.0,7-2023-05-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-26,30240.4,0.0,0.0,7-2023-05-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-27,25517.64,0.0,0.0,7-2023-05-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-28,37809.96,0.0,0.0,7-2023-05-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-29,27507.96,0.0,0.0,7-2023-05-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-30,23495.079999999998,0.0,0.0,7-2023-05-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-05-31,34806.88,0.0,0.0,7-2023-05-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-01,19066.16,0.0,0.0,7-2023-06-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-02,23796.64,0.0,0.0,7-2023-06-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-03,39928.76,0.0,0.0,7-2023-06-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-04,46852.76,0.0,0.0,7-2023-06-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-05,31831.28,0.0,0.0,7-2023-06-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-06,25967.12,0.0,0.0,7-2023-06-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-07,32732.48,0.0,0.0,7-2023-06-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-08,28342.76,0.0,0.0,7-2023-06-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-09,28929.36,0.0,0.0,7-2023-06-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-10,31234.0,0.0,0.0,7-2023-06-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-11,39621.28,0.0,0.0,7-2023-06-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-12,30789.999999999996,0.0,0.0,7-2023-06-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-13,21800.52,0.0,0.0,7-2023-06-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-14,22244.359999999997,0.0,0.0,7-2023-06-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-15,23177.8,0.0,0.0,7-2023-06-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-16,31589.16,0.0,0.0,7-2023-06-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-17,45611.84,0.0,0.0,7-2023-06-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-18,24844.0,0.0,0.0,7-2023-06-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-19,37299.56,0.0,0.0,7-2023-06-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-20,20062.719999999998,0.0,0.0,7-2023-06-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-21,30782.12,0.0,0.0,7-2023-06-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-22,34299.6,0.0,0.0,7-2023-06-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-23,33754.6,0.0,0.0,7-2023-06-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-24,33065.08,0.0,0.0,7-2023-06-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-25,27968.44,0.0,0.0,7-2023-06-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-26,26585.36,0.0,0.0,7-2023-06-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-27,22488.12,0.0,0.0,7-2023-06-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-28,23750.28,0.0,0.0,7-2023-06-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-29,35305.08,0.0,0.0,7-2023-06-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-06-30,18069.28,0.0,0.0,7-2023-06-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-01,24839.239999999998,0.0,0.0,7-2023-07-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-02,29400.84,0.0,0.0,7-2023-07-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-03,21626.28,0.0,0.0,7-2023-07-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-04,33429.0,0.0,0.0,7-2023-07-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-05,33540.4,0.0,0.0,7-2023-07-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-06,23702.6,0.0,0.0,7-2023-07-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-07,36381.88,0.0,0.0,7-2023-07-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-08,29340.96,0.0,0.0,7-2023-07-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-09,36300.32,0.0,0.0,7-2023-07-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-10,23867.04,0.0,0.0,7-2023-07-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-11,17606.72,0.0,0.0,7-2023-07-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-12,37262.28,0.0,0.0,7-2023-07-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-13,35662.04,0.0,0.0,7-2023-07-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-14,41813.32,0.0,0.0,7-2023-07-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-15,39513.439999999995,0.0,0.0,7-2023-07-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-16,36353.799999999996,0.0,0.0,7-2023-07-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-17,21090.04,0.0,0.0,7-2023-07-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-18,29243.52,0.0,0.0,7-2023-07-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-19,23027.48,0.0,0.0,7-2023-07-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-20,34588.36,0.0,0.0,7-2023-07-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-21,29076.719999999998,0.0,0.0,7-2023-07-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-22,15178.96,0.0,0.0,7-2023-07-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-23,31385.8,0.0,0.0,7-2023-07-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-24,34180.76,0.0,0.0,7-2023-07-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-25,23166.359999999997,0.0,0.0,7-2023-07-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-26,33392.159999999996,0.0,0.0,7-2023-07-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-27,27252.16,0.0,0.0,7-2023-07-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-28,29996.48,0.0,0.0,7-2023-07-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-29,40045.96,0.0,0.0,7-2023-07-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-30,34601.88,0.0,0.0,7-2023-07-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-07-31,23100.12,0.0,0.0,7-2023-07-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-01,24844.0,0.0,0.0,7-2023-08-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
