datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2024-02-18,2024-02-18,2024,2,February,Feb,7,2024-02-12,2024-02-16,2024-02-01,18,7,Sunday,Sun,1,Q1,True,False,,2024,1,1,2023-02-18,2023-02-19,2023-02-18
2024-02-19,2024-02-19,2024,2,February,Feb,8,2024-02-19,2024-03-01,2024-02-01,19,1,Monday,Mon,1,Q1,False,False,,2024,1,1,2023-02-19,2023-02-20,2023-02-19
2024-02-20,2024-02-20,2024,2,February,Feb,8,2024-02-19,2024-03-01,2024-02-01,20,2,Tuesday,Tue,1,Q1,False,False,,2024,1,1,2023-02-20,2023-02-21,2023-02-20
2024-02-21,2024-02-21,2024,2,February,Feb,8,2024-02-19,2024-03-01,2024-02-01,21,3,Wednesday,Wed,1,Q1,False,False,,2024,1,1,2023-02-21,2023-02-22,2023-02-21
2024-02-22,2024-02-22,2024,2,February,Feb,8,2024-02-19,2024-03-01,2024-02-01,22,4,Thursday,Thu,1,Q1,False,False,,2024,1,1,2023-02-22,2023-02-23,2023-02-22
2024-02-23,2024-02-23,2024,2,February,Feb,8,2024-02-19,2024-03-01,2024-02-01,23,5,Friday,Fri,1,Q1,False,False,,2024,1,1,2023-02-23,2023-02-24,2023-02-23
2024-02-24,2024-02-24,2024,2,February,Feb,8,2024-02-19,2024-02-23,2024-02-01,24,6,Saturday,Sat,1,Q1,True,False,,2024,1,1,2023-02-24,2023-02-25,2023-02-24
2024-02-25,2024-02-25,2024,2,February,Feb,8,2024-02-19,2024-02-23,2024-02-01,25,7,Sunday,Sun,1,Q1,True,False,,2024,1,1,2023-02-25,2023-02-26,2023-02-25
2024-02-26,2024-02-26,2024,2,February,Feb,9,2024-02-26,2024-03-08,2024-02-01,26,1,Monday,Mon,1,Q1,False,False,,2024,1,1,2023-02-26,2023-02-27,2023-02-26
2024-02-27,2024-02-27,2024,2,February,Feb,9,2024-02-26,2024-03-08,2024-02-01,27,2,Tuesday,Tue,1,Q1,False,False,,2024,1,1,2023-02-27,2023-02-28,2023-02-27
2024-02-28,2024-02-28,2024,2,February,Feb,9,2024-02-26,2024-03-08,2024-02-01,28,3,Wednesday,Wed,1,Q1,False,False,,2024,1,1,2023-02-28,2023-03-01,2023-02-28
2024-02-29,2024-02-29,2024,2,February,Feb,9,2024-02-26,2024-03-08,2024-02-01,29,4,Thursday,Thu,1,Q1,False,False,,2024,1,1,2023-03-01,2023-03-02,2023-03-01
2024-03-01,2024-03-01,2024,3,March,Mar,9,2024-02-26,2024-03-08,2024-03-01,1,5,Friday,Fri,1,Q1,False,False,,2024,1,2,2023-03-02,2023-03-03,2023-03-02
2024-03-02,2024-03-02,2024,3,March,Mar,9,2024-02-26,2024-03-01,2024-03-01,2,6,Saturday,Sat,1,Q1,True,False,,2024,1,2,2023-03-03,2023-03-04,2023-03-03
2024-03-03,2024-03-03,2024,3,March,Mar,9,2024-02-26,2024-03-01,2024-03-01,3,7,Sunday,Sun,1,Q1,True,False,,2024,1,2,2023-03-04,2023-03-05,2023-03-04
2024-03-04,2024-03-04,2024,3,March,Mar,10,2024-03-04,2024-03-15,2024-03-01,4,1,Monday,Mon,1,Q1,False,False,,2024,1,2,2023-03-05,2023-03-06,2023-03-05
2024-03-05,2024-03-05,2024,3,March,Mar,10,2024-03-04,2024-03-15,2024-03-01,5,2,Tuesday,Tue,1,Q1,False,False,,2024,1,2,2023-03-06,2023-03-07,2023-03-06
2024-03-06,2024-03-06,2024,3,March,Mar,10,2024-03-04,2024-03-15,2024-03-01,6,3,Wednesday,Wed,1,Q1,False,False,,2024,1,2,2023-03-07,2023-03-08,2023-03-07
2024-03-07,2024-03-07,2024,3,March,Mar,10,2024-03-04,2024-03-15,2024-03-01,7,4,Thursday,Thu,1,Q1,False,False,,2024,1,2,2023-03-08,2023-03-09,2023-03-08
2024-03-08,2024-03-08,2024,3,March,Mar,10,2024-03-04,2024-03-15,2024-03-01,8,5,Friday,Fri,1,Q1,False,False,,2024,1,2,2023-03-09,2023-03-10,2023-03-09
2024-03-09,2024-03-09,2024,3,March,Mar,10,2024-03-04,2024-03-08,2024-03-01,9,6,Saturday,Sat,1,Q1,True,False,,2024,1,2,2023-03-10,2023-03-11,2023-03-10
2024-03-10,2024-03-10,2024,3,March,Mar,10,2024-03-04,2024-03-08,2024-03-01,10,7,Sunday,Sun,1,Q1,True,False,,2024,1,2,2023-03-11,2023-03-12,2023-03-11
2024-03-11,2024-03-11,2024,3,March,Mar,11,2024-03-11,2024-03-22,2024-03-01,11,1,Monday,Mon,1,Q1,False,False,,2024,1,2,2023-03-12,2023-03-13,2023-03-12
2024-03-12,2024-03-12,2024,3,March,Mar,11,2024-03-11,2024-03-22,2024-03-01,12,2,Tuesday,Tue,1,Q1,False,False,,2024,1,2,2023-03-13,2023-03-14,2023-03-13
2024-03-13,2024-03-13,2024,3,March,Mar,11,2024-03-11,2024-03-22,2024-03-01,13,3,Wednesday,Wed,1,Q1,False,False,,2024,1,2,2023-03-14,2023-03-15,2023-03-14
2024-03-14,2024-03-14,2024,3,March,Mar,11,2024-03-11,2024-03-22,2024-03-01,14,4,Thursday,Thu,1,Q1,False,False,,2024,1,2,2023-03-15,2023-03-16,2023-03-15
2024-03-15,2024-03-15,2024,3,March,Mar,11,2024-03-11,2024-03-22,2024-03-01,15,5,Friday,Fri,1,Q1,False,False,,2024,1,2,2023-03-16,2023-03-17,2023-03-16
2024-03-16,2024-03-16,2024,3,March,Mar,11,2024-03-11,2024-03-15,2024-03-01,16,6,Saturday,Sat,1,Q1,True,False,,2024,1,2,2023-03-17,2023-03-18,2023-03-17
2024-03-17,2024-03-17,2024,3,March,Mar,11,2024-03-11,2024-03-15,2024-03-01,17,7,Sunday,Sun,1,Q1,True,False,,2024,1,2,2023-03-18,2023-03-19,2023-03-18
2024-03-18,2024-03-18,2024,3,March,Mar,12,2024-03-18,2024-03-29,2024-03-01,18,1,Monday,Mon,1,Q1,False,False,,2024,1,2,2023-03-19,2023-03-20,2023-03-19
2024-03-19,2024-03-19,2024,3,March,Mar,12,2024-03-18,2024-03-29,2024-03-01,19,2,Tuesday,Tue,1,Q1,False,False,,2024,1,2,2023-03-20,2023-03-21,2023-03-20
2024-03-20,2024-03-20,2024,3,March,Mar,12,2024-03-18,2024-03-29,2024-03-01,20,3,Wednesday,Wed,1,Q1,False,False,,2024,1,2,2023-03-21,2023-03-22,2023-03-21
2024-03-21,2024-03-21,2024,3,March,Mar,12,2024-03-18,2024-03-29,2024-03-01,21,4,Thursday,Thu,1,Q1,False,False,,2024,1,2,2023-03-22,2023-03-23,2023-03-22
2024-03-22,2024-03-22,2024,3,March,Mar,12,2024-03-18,2024-03-29,2024-03-01,22,5,Friday,Fri,1,Q1,False,False,,2024,1,2,2023-03-23,2023-03-24,2023-03-23
2024-03-23,2024-03-23,2024,3,March,Mar,12,2024-03-18,2024-03-22,2024-03-01,23,6,Saturday,Sat,1,Q1,True,False,,2024,1,2,2023-03-24,2023-03-25,2023-03-24
2024-03-24,2024-03-24,2024,3,March,Mar,12,2024-03-18,2024-03-22,2024-03-01,24,7,Sunday,Sun,1,Q1,True,False,,2024,1,2,2023-03-25,2023-03-26,2023-03-25
2024-03-25,2024-03-25,2024,3,March,Mar,13,2024-03-25,2024-04-05,2024-03-01,25,1,Monday,Mon,1,Q1,False,False,,2024,1,2,2023-03-26,2023-03-27,2023-03-26
2024-03-26,2024-03-26,2024,3,March,Mar,13,2024-03-25,2024-04-05,2024-03-01,26,2,Tuesday,Tue,1,Q1,False,False,,2024,1,2,2023-03-27,2023-03-28,2023-03-27
2024-03-27,2024-03-27,2024,3,March,Mar,13,2024-03-25,2024-04-05,2024-03-01,27,3,Wednesday,Wed,1,Q1,False,False,,2024,1,2,2023-03-28,2023-03-29,2023-03-28
2024-03-28,2024-03-28,2024,3,March,Mar,13,2024-03-25,2024-04-05,2024-03-01,28,4,Thursday,Thu,1,Q1,False,False,,2024,1,2,2023-03-29,2023-03-30,2023-03-29
2024-03-29,2024-03-29,2024,3,March,Mar,13,2024-03-25,2024-04-05,2024-03-01,29,5,Friday,Fri,1,Q1,False,False,,2024,1,2,2023-03-30,2023-03-31,2023-03-30
2024-03-30,2024-03-30,2024,3,March,Mar,13,2024-03-25,2024-03-29,2024-03-01,30,6,Saturday,Sat,1,Q1,True,False,,2024,1,2,2023-03-31,2023-04-01,2023-03-31
2024-03-31,2024-03-31,2024,3,March,Mar,13,2024-03-25,2024-03-29,2024-03-01,31,7,Sunday,Sun,1,Q1,True,False,,2024,1,2,2023-04-01,2023-04-02,2023-04-01
2024-04-01,2024-04-01,2024,4,April,Apr,14,2024-04-01,2024-04-12,2024-04-01,1,1,Monday,Mon,2,Q2,False,False,,2024,1,3,2023-04-02,2023-04-03,2023-04-02
2024-04-02,2024-04-02,2024,4,April,Apr,14,2024-04-01,2024-04-12,2024-04-01,2,2,Tuesday,Tue,2,Q2,False,False,,2024,1,3,2023-04-03,2023-04-04,2023-04-03
2024-04-03,2024-04-03,2024,4,April,Apr,14,2024-04-01,2024-04-12,2024-04-01,3,3,Wednesday,Wed,2,Q2,False,False,,2024,1,3,2023-04-04,2023-04-05,2023-04-04
2024-04-04,2024-04-04,2024,4,April,Apr,14,2024-04-01,2024-04-12,2024-04-01,4,4,Thursday,Thu,2,Q2,False,False,,2024,1,3,2023-04-05,2023-04-06,2023-04-05
2024-04-05,2024-04-05,2024,4,April,Apr,14,2024-04-01,2024-04-12,2024-04-01,5,5,Friday,Fri,2,Q2,False,False,,2024,1,3,2023-04-06,2023-04-07,2023-04-06
2024-04-06,2024-04-06,2024,4,April,Apr,14,2024-04-01,2024-04-05,2024-04-01,6,6,Saturday,Sat,2,Q2,True,False,,2024,1,3,2023-04-07,2023-04-08,2023-04-07
2024-04-07,2024-04-07,2024,4,April,Apr,14,2024-04-01,2024-04-05,2024-04-01,7,7,Sunday,Sun,2,Q2,True,False,,2024,1,3,2023-04-08,2023-04-09,2023-04-08
2024-04-08,2024-04-08,2024,4,April,Apr,15,2024-04-08,2024-04-19,2024-04-01,8,1,Monday,Mon,2,Q2,False,False,,2024,1,3,2023-04-09,2023-04-10,2023-04-09
2024-04-09,2024-04-09,2024,4,April,Apr,15,2024-04-08,2024-04-19,2024-04-01,9,2,Tuesday,Tue,2,Q2,False,False,,2024,1,3,2023-04-10,2023-04-11,2023-04-10
2024-04-10,2024-04-10,2024,4,April,Apr,15,2024-04-08,2024-04-19,2024-04-01,10,3,Wednesday,Wed,2,Q2,False,False,,2024,1,3,2023-04-11,2023-04-12,2023-04-11
2024-04-11,2024-04-11,2024,4,April,Apr,15,2024-04-08,2024-04-19,2024-04-01,11,4,Thursday,Thu,2,Q2,False,False,,2024,1,3,2023-04-12,2023-04-13,2023-04-12
2024-04-12,2024-04-12,2024,4,April,Apr,15,2024-04-08,2024-04-19,2024-04-01,12,5,Friday,Fri,2,Q2,False,False,,2024,1,3,2023-04-13,2023-04-14,2023-04-13
2024-04-13,2024-04-13,2024,4,April,Apr,15,2024-04-08,2024-04-12,2024-04-01,13,6,Saturday,Sat,2,Q2,True,False,,2024,1,3,2023-04-14,2023-04-15,2023-04-14
2024-04-14,2024-04-14,2024,4,April,Apr,15,2024-04-08,2024-04-12,2024-04-01,14,7,Sunday,Sun,2,Q2,True,False,,2024,1,3,2023-04-15,2023-04-16,2023-04-15
2024-04-15,2024-04-15,2024,4,April,Apr,16,2024-04-15,2024-04-26,2024-04-01,15,1,Monday,Mon,2,Q2,False,False,,2024,1,3,2023-04-16,2023-04-17,2023-04-16
2024-04-16,2024-04-16,2024,4,April,Apr,16,2024-04-15,2024-04-26,2024-04-01,16,2,Tuesday,Tue,2,Q2,False,False,,2024,1,3,2023-04-17,2023-04-18,2023-04-17
2024-04-17,2024-04-17,2024,4,April,Apr,16,2024-04-15,2024-04-26,2024-04-01,17,3,Wednesday,Wed,2,Q2,False,False,,2024,1,3,2023-04-18,2023-04-19,2023-04-18
2024-04-18,2024-04-18,2024,4,April,Apr,16,2024-04-15,2024-04-26,2024-04-01,18,4,Thursday,Thu,2,Q2,False,False,,2024,1,3,2023-04-19,2023-04-20,2023-04-19
2024-04-19,2024-04-19,2024,4,April,Apr,16,2024-04-15,2024-04-26,2024-04-01,19,5,Friday,Fri,2,Q2,False,False,,2024,1,3,2023-04-20,2023-04-21,2023-04-20
2024-04-20,2024-04-20,2024,4,April,Apr,16,2024-04-15,2024-04-19,2024-04-01,20,6,Saturday,Sat,2,Q2,True,False,,2024,1,3,2023-04-21,2023-04-22,2023-04-21
2024-04-21,2024-04-21,2024,4,April,Apr,16,2024-04-15,2024-04-19,2024-04-01,21,7,Sunday,Sun,2,Q2,True,False,,2024,1,3,2023-04-22,2023-04-23,2023-04-22
2024-04-22,2024-04-22,2024,4,April,Apr,17,2024-04-22,2024-05-03,2024-04-01,22,1,Monday,Mon,2,Q2,False,False,,2024,1,3,2023-04-23,2023-04-24,2023-04-23
2024-04-23,2024-04-23,2024,4,April,Apr,17,2024-04-22,2024-05-03,2024-04-01,23,2,Tuesday,Tue,2,Q2,False,False,,2024,1,3,2023-04-24,2023-04-25,2023-04-24
2024-04-24,2024-04-24,2024,4,April,Apr,17,2024-04-22,2024-05-03,2024-04-01,24,3,Wednesday,Wed,2,Q2,False,False,,2024,1,3,2023-04-25,2023-04-26,2023-04-25
2024-04-25,2024-04-25,2024,4,April,Apr,17,2024-04-22,2024-05-03,2024-04-01,25,4,Thursday,Thu,2,Q2,False,False,,2024,1,3,2023-04-26,2023-04-27,2023-04-26
2024-04-26,2024-04-26,2024,4,April,Apr,17,2024-04-22,2024-05-03,2024-04-01,26,5,Friday,Fri,2,Q2,False,False,,2024,1,3,2023-04-27,2023-04-28,2023-04-27
2024-04-27,2024-04-27,2024,4,April,Apr,17,2024-04-22,2024-04-26,2024-04-01,27,6,Saturday,Sat,2,Q2,True,False,,2024,1,3,2023-04-28,2023-04-29,2023-04-28
2024-04-28,2024-04-28,2024,4,April,Apr,17,2024-04-22,2024-04-26,2024-04-01,28,7,Sunday,Sun,2,Q2,True,False,,2024,1,3,2023-04-29,2023-04-30,2023-04-29
2024-04-29,2024-04-29,2024,4,April,Apr,18,2024-04-29,2024-05-10,2024-04-01,29,1,Monday,Mon,2,Q2,False,False,,2024,1,3,2023-04-30,2023-05-01,2023-04-30
2024-04-30,2024-04-30,2024,4,April,Apr,18,2024-04-29,2024-05-10,2024-04-01,30,2,Tuesday,Tue,2,Q2,False,False,,2024,1,3,2023-05-01,2023-05-02,2023-05-01
2024-05-01,2024-05-01,2024,5,May,May,18,2024-04-29,2024-05-10,2024-05-01,1,3,Wednesday,Wed,2,Q2,False,False,,2024,2,4,2023-05-02,2023-05-03,2023-05-02
2024-05-02,2024-05-02,2024,5,May,May,18,2024-04-29,2024-05-10,2024-05-01,2,4,Thursday,Thu,2,Q2,False,False,,2024,2,4,2023-05-03,2023-05-04,2023-05-03
2024-05-03,2024-05-03,2024,5,May,May,18,2024-04-29,2024-05-10,2024-05-01,3,5,Friday,Fri,2,Q2,False,False,,2024,2,4,2023-05-04,2023-05-05,2023-05-04
2024-05-04,2024-05-04,2024,5,May,May,18,2024-04-29,2024-05-03,2024-05-01,4,6,Saturday,Sat,2,Q2,True,False,,2024,2,4,2023-05-05,2023-05-06,2023-05-05
2024-05-05,2024-05-05,2024,5,May,May,18,2024-04-29,2024-05-03,2024-05-01,5,7,Sunday,Sun,2,Q2,True,False,,2024,2,4,2023-05-06,2023-05-07,2023-05-06
2024-05-06,2024-05-06,2024,5,May,May,19,2024-05-06,2024-05-17,2024-05-01,6,1,Monday,Mon,2,Q2,False,False,,2024,2,4,2023-05-07,2023-05-08,2023-05-07
2024-05-07,2024-05-07,2024,5,May,May,19,2024-05-06,2024-05-17,2024-05-01,7,2,Tuesday,Tue,2,Q2,False,False,,2024,2,4,2023-05-08,2023-05-09,2023-05-08
2024-05-08,2024-05-08,2024,5,May,May,19,2024-05-06,2024-05-17,2024-05-01,8,3,Wednesday,Wed,2,Q2,False,False,,2024,2,4,2023-05-09,2023-05-10,2023-05-09
2024-05-09,2024-05-09,2024,5,May,May,19,2024-05-06,2024-05-17,2024-05-01,9,4,Thursday,Thu,2,Q2,False,False,,2024,2,4,2023-05-10,2023-05-11,2023-05-10
2024-05-10,2024-05-10,2024,5,May,May,19,2024-05-06,2024-05-17,2024-05-01,10,5,Friday,Fri,2,Q2,False,False,,2024,2,4,2023-05-11,2023-05-12,2023-05-11
2024-05-11,2024-05-11,2024,5,May,May,19,2024-05-06,2024-05-10,2024-05-01,11,6,Saturday,Sat,2,Q2,True,False,,2024,2,4,2023-05-12,2023-05-13,2023-05-12
2024-05-12,2024-05-12,2024,5,May,May,19,2024-05-06,2024-05-10,2024-05-01,12,7,Sunday,Sun,2,Q2,True,False,,2024,2,4,2023-05-13,2023-05-14,2023-05-13
2024-05-13,2024-05-13,2024,5,May,May,20,2024-05-13,2024-05-24,2024-05-01,13,1,Monday,Mon,2,Q2,False,False,,2024,2,4,2023-05-14,2023-05-15,2023-05-14
2024-05-14,2024-05-14,2024,5,May,May,20,2024-05-13,2024-05-24,2024-05-01,14,2,Tuesday,Tue,2,Q2,False,False,,2024,2,4,2023-05-15,2023-05-16,2023-05-15
2024-05-15,2024-05-15,2024,5,May,May,20,2024-05-13,2024-05-24,2024-05-01,15,3,Wednesday,Wed,2,Q2,False,False,,2024,2,4,2023-05-16,2023-05-17,2023-05-16
2024-05-16,2024-05-16,2024,5,May,May,20,2024-05-13,2024-05-24,2024-05-01,16,4,Thursday,Thu,2,Q2,False,False,,2024,2,4,2023-05-17,2023-05-18,2023-05-17
2024-05-17,2024-05-17,2024,5,May,May,20,2024-05-13,2024-05-24,2024-05-01,17,5,Friday,Fri,2,Q2,False,False,,2024,2,4,2023-05-18,2023-05-19,2023-05-18
2024-05-18,2024-05-18,2024,5,May,May,20,2024-05-13,2024-05-17,2024-05-01,18,6,Saturday,Sat,2,Q2,True,False,,2024,2,4,2023-05-19,2023-05-20,2023-05-19
2024-05-19,2024-05-19,2024,5,May,May,20,2024-05-13,2024-05-17,2024-05-01,19,7,Sunday,Sun,2,Q2,True,False,,2024,2,4,2023-05-20,2023-05-21,2023-05-20
2024-05-20,2024-05-20,2024,5,May,May,21,2024-05-20,2024-05-31,2024-05-01,20,1,Monday,Mon,2,Q2,False,False,,2024,2,4,2023-05-21,2023-05-22,2023-05-21
2024-05-21,2024-05-21,2024,5,May,May,21,2024-05-20,2024-05-31,2024-05-01,21,2,Tuesday,Tue,2,Q2,False,False,,2024,2,4,2023-05-22,2023-05-23,2023-05-22
2024-05-22,2024-05-22,2024,5,May,May,21,2024-05-20,2024-05-31,2024-05-01,22,3,Wednesday,Wed,2,Q2,False,False,,2024,2,4,2023-05-23,2023-05-24,2023-05-23
2024-05-23,2024-05-23,2024,5,May,May,21,2024-05-20,2024-05-31,2024-05-01,23,4,Thursday,Thu,2,Q2,False,False,,2024,2,4,2023-05-24,2023-05-25,2023-05-24
2024-05-24,2024-05-24,2024,5,May,May,21,2024-05-20,2024-05-31,2024-05-01,24,5,Friday,Fri,2,Q2,False,False,,2024,2,4,2023-05-25,2023-05-26,2023-05-25
2024-05-25,2024-05-25,2024,5,May,May,21,2024-05-20,2024-05-24,2024-05-01,25,6,Saturday,Sat,2,Q2,True,False,,2024,2,4,2023-05-26,2023-05-27,2023-05-26
2024-05-26,2024-05-26,2024,5,May,May,21,2024-05-20,2024-05-24,2024-05-01,26,7,Sunday,Sun,2,Q2,True,False,,2024,2,4,2023-05-27,2023-05-28,2023-05-27
2024-05-27,2024-05-27,2024,5,May,May,22,2024-05-27,2024-06-07,2024-05-01,27,1,Monday,Mon,2,Q2,False,False,,2024,2,4,2023-05-28,2023-05-29,2023-05-28
2024-05-28,2024-05-28,2024,5,May,May,22,2024-05-27,2024-06-07,2024-05-01,28,2,Tuesday,Tue,2,Q2,False,False,,2024,2,4,2023-05-29,2023-05-30,2023-05-29
2024-05-29,2024-05-29,2024,5,May,May,22,2024-05-27,2024-06-07,2024-05-01,29,3,Wednesday,Wed,2,Q2,False,False,,2024,2,4,2023-05-30,2023-05-31,2023-05-30
2024-05-30,2024-05-30,2024,5,May,May,22,2024-05-27,2024-06-07,2024-05-01,30,4,Thursday,Thu,2,Q2,False,False,,2024,2,4,2023-05-31,2023-06-01,2023-05-31
2024-05-31,2024-05-31,2024,5,May,May,22,2024-05-27,2024-06-07,2024-05-01,31,5,Friday,Fri,2,Q2,False,False,,2024,2,4,2023-06-01,2023-06-02,2023-06-01
2024-06-01,2024-06-01,2024,6,June,Jun,22,2024-05-27,2024-05-31,2024-06-01,1,6,Saturday,Sat,2,Q2,True,False,,2024,2,5,2023-06-02,2023-06-03,2023-06-02
2024-06-02,2024-06-02,2024,6,June,Jun,22,2024-05-27,2024-05-31,2024-06-01,2,7,Sunday,Sun,2,Q2,True,False,,2024,2,5,2023-06-03,2023-06-04,2023-06-03
2024-06-03,2024-06-03,2024,6,June,Jun,23,2024-06-03,2024-06-14,2024-06-01,3,1,Monday,Mon,2,Q2,False,False,,2024,2,5,2023-06-04,2023-06-05,2023-06-04
2024-06-04,2024-06-04,2024,6,June,Jun,23,2024-06-03,2024-06-14,2024-06-01,4,2,Tuesday,Tue,2,Q2,False,False,,2024,2,5,2023-06-05,2023-06-06,2023-06-05
2024-06-05,2024-06-05,2024,6,June,Jun,23,2024-06-03,2024-06-14,2024-06-01,5,3,Wednesday,Wed,2,Q2,False,False,,2024,2,5,2023-06-06,2023-06-07,2023-06-06
2024-06-06,2024-06-06,2024,6,June,Jun,23,2024-06-03,2024-06-14,2024-06-01,6,4,Thursday,Thu,2,Q2,False,False,,2024,2,5,2023-06-07,2023-06-08,2023-06-07
2024-06-07,2024-06-07,2024,6,June,Jun,23,2024-06-03,2024-06-14,2024-06-01,7,5,Friday,Fri,2,Q2,False,False,,2024,2,5,2023-06-08,2023-06-09,2023-06-08
2024-06-08,2024-06-08,2024,6,June,Jun,23,2024-06-03,2024-06-07,2024-06-01,8,6,Saturday,Sat,2,Q2,True,False,,2024,2,5,2023-06-09,2023-06-10,2023-06-09
2024-06-09,2024-06-09,2024,6,June,Jun,23,2024-06-03,2024-06-07,2024-06-01,9,7,Sunday,Sun,2,Q2,True,False,,2024,2,5,2023-06-10,2023-06-11,2023-06-10
2024-06-10,2024-06-10,2024,6,June,Jun,24,2024-06-10,2024-06-21,2024-06-01,10,1,Monday,Mon,2,Q2,False,False,,2024,2,5,2023-06-11,2023-06-12,2023-06-11
2024-06-11,2024-06-11,2024,6,June,Jun,24,2024-06-10,2024-06-21,2024-06-01,11,2,Tuesday,Tue,2,Q2,False,False,,2024,2,5,2023-06-12,2023-06-13,2023-06-12
2024-06-12,2024-06-12,2024,6,June,Jun,24,2024-06-10,2024-06-21,2024-06-01,12,3,Wednesday,Wed,2,Q2,False,False,,2024,2,5,2023-06-13,2023-06-14,2023-06-13
2024-06-13,2024-06-13,2024,6,June,Jun,24,2024-06-10,2024-06-21,2024-06-01,13,4,Thursday,Thu,2,Q2,False,False,,2024,2,5,2023-06-14,2023-06-15,2023-06-14
2024-06-14,2024-06-14,2024,6,June,Jun,24,2024-06-10,2024-06-21,2024-06-01,14,5,Friday,Fri,2,Q2,False,False,,2024,2,5,2023-06-15,2023-06-16,2023-06-15
2024-06-15,2024-06-15,2024,6,June,Jun,24,2024-06-10,2024-06-14,2024-06-01,15,6,Saturday,Sat,2,Q2,True,False,,2024,2,5,2023-06-16,2023-06-17,2023-06-16
2024-06-16,2024-06-16,2024,6,June,Jun,24,2024-06-10,2024-06-14,2024-06-01,16,7,Sunday,Sun,2,Q2,True,False,,2024,2,5,2023-06-17,2023-06-18,2023-06-17
2024-06-17,2024-06-17,2024,6,June,Jun,25,2024-06-17,2024-06-28,2024-06-01,17,1,Monday,Mon,2,Q2,False,False,,2024,2,5,2023-06-18,2023-06-19,2023-06-18
2024-06-18,2024-06-18,2024,6,June,Jun,25,2024-06-17,2024-06-28,2024-06-01,18,2,Tuesday,Tue,2,Q2,False,False,,2024,2,5,2023-06-19,2023-06-20,2023-06-19
2024-06-19,2024-06-19,2024,6,June,Jun,25,2024-06-17,2024-06-28,2024-06-01,19,3,Wednesday,Wed,2,Q2,False,False,,2024,2,5,2023-06-20,2023-06-21,2023-06-20
2024-06-20,2024-06-20,2024,6,June,Jun,25,2024-06-17,2024-06-28,2024-06-01,20,4,Thursday,Thu,2,Q2,False,False,,2024,2,5,2023-06-21,2023-06-22,2023-06-21
2024-06-21,2024-06-21,2024,6,June,Jun,25,2024-06-17,2024-06-28,2024-06-01,21,5,Friday,Fri,2,Q2,False,False,,2024,2,5,2023-06-22,2023-06-23,2023-06-22
2024-06-22,2024-06-22,2024,6,June,Jun,25,2024-06-17,2024-06-21,2024-06-01,22,6,Saturday,Sat,2,Q2,True,False,,2024,2,5,2023-06-23,2023-06-24,2023-06-23
2024-06-23,2024-06-23,2024,6,June,Jun,25,2024-06-17,2024-06-21,2024-06-01,23,7,Sunday,Sun,2,Q2,True,False,,2024,2,5,2023-06-24,2023-06-25,2023-06-24
2024-06-24,2024-06-24,2024,6,June,Jun,26,2024-06-24,2024-07-05,2024-06-01,24,1,Monday,Mon,2,Q2,False,False,,2024,2,5,2023-06-25,2023-06-26,2023-06-25
2024-06-25,2024-06-25,2024,6,June,Jun,26,2024-06-24,2024-07-05,2024-06-01,25,2,Tuesday,Tue,2,Q2,False,False,,2024,2,5,2023-06-26,2023-06-27,2023-06-26
2024-06-26,2024-06-26,2024,6,June,Jun,26,2024-06-24,2024-07-05,2024-06-01,26,3,Wednesday,Wed,2,Q2,False,False,,2024,2,5,2023-06-27,2023-06-28,2023-06-27
2024-06-27,2024-06-27,2024,6,June,Jun,26,2024-06-24,2024-07-05,2024-06-01,27,4,Thursday,Thu,2,Q2,False,False,,2024,2,5,2023-06-28,2023-06-29,2023-06-28
2024-06-28,2024-06-28,2024,6,June,Jun,26,2024-06-24,2024-07-05,2024-06-01,28,5,Friday,Fri,2,Q2,False,False,,2024,2,5,2023-06-29,2023-06-30,2023-06-29
2024-06-29,2024-06-29,2024,6,June,Jun,26,2024-06-24,2024-06-28,2024-06-01,29,6,Saturday,Sat,2,Q2,True,False,,2024,2,5,2023-06-30,2023-07-01,2023-06-30
2024-06-30,2024-06-30,2024,6,June,Jun,26,2024-06-24,2024-06-28,2024-06-01,30,7,Sunday,Sun,2,Q2,True,False,,2024,2,5,2023-07-01,2023-07-02,2023-07-01
2024-07-01,2024-07-01,2024,7,July,Jul,27,2024-07-01,2024-07-12,2024-07-01,1,1,Monday,Mon,3,Q3,False,False,,2024,2,6,2023-07-02,2023-07-03,2023-07-02
2024-07-02,2024-07-02,2024,7,July,Jul,27,2024-07-01,2024-07-12,2024-07-01,2,2,Tuesday,Tue,3,Q3,False,False,,2024,2,6,2023-07-03,2023-07-04,2023-07-03
2024-07-03,2024-07-03,2024,7,July,Jul,27,2024-07-01,2024-07-12,2024-07-01,3,3,Wednesday,Wed,3,Q3,False,False,,2024,2,6,2023-07-04,2023-07-05,2023-07-04
2024-07-04,2024-07-04,2024,7,July,Jul,27,2024-07-01,2024-07-12,2024-07-01,4,4,Thursday,Thu,3,Q3,False,False,,2024,2,6,2023-07-05,2023-07-06,2023-07-05
2024-07-05,2024-07-05,2024,7,July,Jul,27,2024-07-01,2024-07-12,2024-07-01,5,5,Friday,Fri,3,Q3,False,False,,2024,2,6,2023-07-06,2023-07-07,2023-07-06
