retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
645b7d90-d484-4ac1-9a19-a7a44e2e47b5,103,Back to School,2023-03-22,2022-03-22,2022-03-22,2022-03-22,302,205,Display,Feed,LI_5869,Medium,13132.887518353076,12441.070638943846,11799.022472371527,15673.231805197649,1406.977304726473,1558.1924253914792,1181.7490267744447,1343.4475944124872,26.058513228130927,10.35039991450132,11.25989686437249,12.410360828221858,9.334114682756883,8.092058206101031,5.44745492368539,4.163942409687117,53993,43474,47078,45133,2075,2446,2208,1824,0.038430907710258734,0.031915740274803504,0.026992625688950944,0.0479799110274207,0.6780613516754087,1.686221571498932,0.7401530019877719,1.2356164961170693,207,207,207,207,415.0,415.0,415.0,415.0,50.8755779037033,92.04537563235834,59.65871412505895,40.43535192079764,0.04866354553641299,0.026533096611456926,0.04579214877621782,0.025723244003094024,1,1,1,1,2025-11-20 22:10:07.021299,2025-11-20 22:10:07.021299
d1c9dda2-fa67-4bfd-874d-ca0852b7c431,102,Holiday Special,2023-07-09,2022-07-09,2022-07-09,2022-07-09,303,205,Social,Sidebar,LI_7251,Low,31787.045486838633,34164.90482829717,25564.381758605636,30900.530042585844,1766.9738066561401,1681.8336057070223,1857.2018628238006,1996.6356862422645,32.58476048197651,13.125898406240498,18.387596434824108,16.492456773561074,17.989539724413422,8.579611682895786,9.637118316720182,2.059686160689772,54227,64999,59151,55726,1439,1703,1184,1648,0.02653659616058421,0.012966157746790993,0.04388334410843831,0.0241536866692174,1.227917864250271,1.3091611459923602,1.4152307831838915,1.1348576194336975,143,143,143,143,287.8,287.8,287.8,287.8,20.674867412318676,24.280814246128053,45.5760943091131,80.78457613902377,0.03725358496597796,0.02540798915376227,0.01361258421716795,0.012175623524840504,1,1,1,1,2025-11-20 22:10:07.021307,2025-11-20 22:10:07.021307
380fc286-aba2-4a57-b0b6-6448be8e1f84,105,Holiday Special,2023-04-14,2022-04-14,2022-04-14,2022-04-14,302,202,Display,Sidebar,LI_2990,Low,430.92012458082337,471.5908133298056,499.7887331216049,461.3912762552317,87.88652346430696,88.48985616223808,80.4794881023609,82.97924561284859,18.928822628539084,8.352856661560637,15.836599634047994,7.299042111626539,4.90314222926148,7.346541566780884,8.058354937628657,9.908388688378302,4643,3747,4608,4031,76,62,73,86,0.016368727116088735,0.011804070807326816,0.0349175063342573,0.019717025206195032,1.1564016245303548,1.9114567113199092,1.3330133186816568,1.5514001461775118,7,7,7,7,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,25.839073809991035,37.84998783876677,63.889369873825224,97.7270290989833,0.03051978574376822,0.03908265550132606,0.046731538561304346,0.021521601542301396,1,1,1,1,2025-11-20 22:10:07.021315,2025-11-20 22:10:07.021316
e99f12c2-7b61-4739-bc9c-859a0c1c12fb,105,Holiday Special,2023-08-05,2022-08-05,2022-08-05,2022-08-05,302,205,Social,Banner,LI_6215,High,8336.31926715145,7157.24286126461,9026.771922881047,9414.936763489155,2392.833687953065,2550.498745962881,2164.837778575728,2010.4469932446164,30.95035295883,15.117808335212867,5.176989059232437,14.731205006716836,3.483869066672454,2.3141882626087344,4.735206870280281,5.925297783010513,77312,65078,65019,65491,3466,2981,4099,3787,0.044831332781456956,0.04936314118721536,0.04839412633892863,0.023472113130512753,0.690373250996268,0.5705951730392229,1.6023463975038479,1.6233760586260946,346,346,346,346,693.2,693.2,693.2,693.2,42.22394241696062,95.93266509956754,55.04108540038534,71.71187714750057,0.047464275018272134,0.043736929027980806,0.018413221057128143,0.02980020254630488,1,1,1,1,2025-11-20 22:10:07.021324,2025-11-20 22:10:07.021325
db66585c-d3df-49ee-97ed-436321bfbd07,101,Holiday Special,2023-03-19,2022-03-19,2022-03-19,2022-03-19,303,209,Social,Banner,LI_1578,High,6566.35535795319,7638.575138290551,5792.047524194304,5674.404185610243,349.34933782711227,309.483411615267,404.37882771762725,412.71956315661026,25.833715730763313,6.046324142316855,16.13646800019473,17.317658357383763,18.79595764742162,7.952777921241533,5.170483070947443,3.0405303156375965,13523,15086,14855,12068,376,337,445,425,0.02780448125415958,0.026919780065130725,0.012650211465280989,0.03347644176104882,0.9291205793274262,1.585722048899169,1.787252203924602,0.9661209714955384,37,37,37,37,75.2,75.2,75.2,75.2,50.90477677181105,20.224953506237657,55.66368096781383,92.70399252754264,0.013301508750244393,0.020968140000189504,0.04649618425978384,0.03994754309906356,1,1,1,1,2025-11-20 22:10:07.021371,2025-11-20 22:10:07.021371
5b17ebf3-55a0-4354-9cc9-1945d423391e,104,Holiday Special,2023-11-25,2022-11-25,2022-11-25,2022-11-25,303,202,Search,Sidebar,LI_9318,High,12245.38048601283,14597.40894349073,13676.640476376611,13924.378071400843,2750.5796944820822,3030.5504141771526,2546.2017750790947,2249.4070237566148,38.448136629606964,5.994830594371094,14.41004433129996,16.317022563441668,4.451927173961982,5.875557761409134,3.537674580345648,3.7085754582392605,71540,60892,71234,63349,1801,1981,2159,1476,0.02517472742521666,0.03378432251106527,0.01440744532806033,0.03148323562661672,1.5272513572915505,1.0081761525956092,1.1070570207872643,1.3364521710482937,180,180,180,180,360.20000000000005,360.20000000000005,360.20000000000005,360.20000000000005,97.82047765066756,42.26868227776936,85.31259451294879,73.38126642797125,0.03297680222927773,0.0435513763632702,0.04180782006627666,0.04968648946803536,1,1,1,1,2025-11-20 22:10:07.021380,2025-11-20 22:10:07.021380
9f42b6a0-044f-4064-b122-ea743134260a,105,New Year New You,2023-06-10,2022-06-10,2022-06-10,2022-06-10,302,210,Display,Feed,LI_3584,Medium,77.93053963032337,69.65717526185422,83.0420846580734,79.45084408623589,60.67452096867045,59.49701339070346,64.14507357985848,69.73386215736126,25.69865352336741,7.337463595372693,11.140424460451335,5.3843136403014284,1.2844030473773849,9.925564036583719,6.288655002802039,9.727921755768145,2361,2340,2337,2753,34,28,29,36,0.014400677678949597,0.04661755341557746,0.04660664174616147,0.017471013603062024,1.7845447343726604,0.5113929434361318,1.4606232303805429,1.2671845224646587,3,3,3,3,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,46.27010183978665,28.71047215992153,37.11525029558655,28.377798547483835,0.03166673971860084,0.032503363898336676,0.035149125104595946,0.04083383678660618,1,1,1,1,2025-11-20 22:10:07.021388,2025-11-20 22:10:07.021389
e68c2dbc-dd3f-4a76-97f1-c8cb9c6f6b02,105,Back to School,2023-04-14,2022-04-14,2022-04-14,2022-04-14,303,209,Search,Feed,LI_8349,High,6030.593328780528,5146.445552648672,6761.291671427471,5759.9413053062,2193.676761729456,2031.566064160643,2285.596403172386,2153.526038348645,25.702129604328718,19.38279106437758,10.551126314219966,9.157093254410515,2.7490801899301314,2.910196823546995,7.561428996544062,8.122547342115709,85350,70489,84229,90068,1139,1360,1082,986,0.013345049794961922,0.03899754165822586,0.03221834481193997,0.0395719749584264,1.925967306171603,0.8708882500983671,0.9171359559643377,0.6766462029215689,113,113,113,113,227.8,227.8,227.8,227.8,20.66235366909865,83.13618999195458,56.89877383733875,47.49076008733118,0.04262895771415657,0.03255834259644943,0.010456492319503364,0.03034034445796143,1,1,1,1,2025-11-20 22:10:07.021397,2025-11-20 22:10:07.021397
1c3f02ea-56aa-414b-8b3e-0af677097178,104,New Year New You,2023-03-24,2022-03-24,2022-03-24,2022-03-24,301,202,Display,Feed,LI_9485,High,1289.1334091119463,1441.080898757654,1384.8386786436702,1087.723868773838,503.3132125099332,476.9786762580641,417.40061008208795,511.6138965443996,53.62382404751046,16.205599023042048,7.793685092859698,9.132763505496197,2.5612945916584784,5.896936174747021,2.0938667754855516,2.127975196381607,9386,8141,9753,9706,266,243,285,266,0.02834008097165992,0.013813620690965936,0.021854380178390753,0.04364613683615802,1.8921549342478692,1.9035925213698308,1.090045599787781,0.6133386800590308,26,26,26,26,53.2,53.2,53.2,53.2,51.60278221094809,22.743722611680415,60.07671391601221,81.89321339361796,0.04632711727611061,0.042124041791938724,0.046108118073560835,0.02156834880470332,1,1,1,1,2025-11-20 22:10:07.021405,2025-11-20 22:10:07.021406
be4ceb04-7455-4f6e-8925-1a184163e3dc,105,New Year New You,2023-02-24,2022-02-24,2022-02-24,2022-02-24,302,203,Display,Sidebar,LI_3936,High,2760.9140948338268,2265.6911232381744,2565.8223865107243,2396.9532101695977,427.69042406636436,416.4633217774865,422.61002660462674,435.7071285869901,12.948936512348673,9.845718251344664,19.127085795297972,9.31333326316792,6.455403112802493,6.312205548159966,2.4242843756567307,5.542347749151626,33029,27994,33367,35428,628,519,619,549,0.019013594114263222,0.02111813314429837,0.02011933431047204,0.0126097558453107,0.6810357071120452,1.1519254928156688,0.9365018454107698,0.5396477255448455,62,62,62,62,125.60000000000001,125.60000000000001,125.60000000000001,125.60000000000001,43.960330750348184,51.21718401160209,61.02860298062139,62.70536642972281,0.01239808384101328,0.02798261459529476,0.020401145682992873,0.011903750753230696,1,1,1,1,2025-11-20 22:10:07.021414,2025-11-20 22:10:07.021414
c6ed5e83-98a0-4070-8729-ca9d70fb7cf0,101,Back to School,2023-10-04,2022-10-04,2022-10-04,2022-10-04,305,209,Display,Banner,LI_5614,High,12037.773084721142,10202.839679468083,10349.915017954167,9708.873079526551,1308.8531159791487,1140.0089097304628,1157.840832387523,1331.637599739218,26.574079060750588,13.55720809811839,12.629385705311137,7.572513234706923,9.197191753419728,8.461243324539934,3.3905683193582323,4.359622479386879,49253,44345,54670,44803,962,994,1060,1104,0.01953180516922827,0.04895120996611641,0.039164833793513924,0.02815281787730605,1.3605541746144998,1.8860988494399253,1.7165104619480713,1.2536043106006716,96,96,96,96,192.4,192.4,192.4,192.4,29.167380224988378,67.49491714157185,58.735784419520954,41.07573206567429,0.02665977972597488,0.01841045811162082,0.03479268123651917,0.04882721972196363,1,1,1,1,2025-11-20 22:10:07.021422,2025-11-20 22:10:07.021422
0960e62f-70e1-42ef-8c8f-dc48bf57cde3,105,New Year New You,2023-08-22,2022-08-22,2022-08-22,2022-08-22,301,204,Social,Banner,LI_5283,Medium,13593.760313695759,14183.335428426653,13794.457561947424,11965.650995529153,1223.3105011117132,1189.5256994024603,1092.7737085019676,1152.2411289505312,40.092766816718445,7.8772640483344185,17.6858127006821,8.299651178777214,11.112273050335217,4.103296591174799,2.1951604552040553,9.314018732074718,30512,34775,32457,29458,1307,1049,1496,1479,0.04283560566334557,0.048818437948914564,0.03875514609730323,0.012052111923491239,0.9359682487465288,0.7399496345619203,0.7839687936375296,1.5079958182672635,130,130,130,130,261.40000000000003,261.40000000000003,261.40000000000003,261.40000000000003,76.79724669268111,66.872407742798,67.25919546994626,20.184029400761307,0.04132175450465887,0.04617586775750362,0.0108148629196582,0.04138099032427759,1,1,1,1,2025-11-20 22:10:07.021431,2025-11-20 22:10:07.021431
5cef3968-c2a3-4e15-87f2-45178694ffb5,102,Back to School,2023-01-07,2022-01-07,2022-01-07,2022-01-07,305,202,Social,Banner,LI_9483,Medium,34762.68682357001,33581.57300854163,32417.5135769154,32796.768093074315,3027.098519334925,3577.575516152604,2579.5999204996397,2581.439797682693,74.72103375135578,15.363330041307663,6.3582981608365925,14.025124966374005,11.48383067202174,5.166712003706233,5.373653232422025,9.371571532044864,40512,42795,45595,40434,1876,2012,1634,1730,0.046307266982622435,0.01759842026349607,0.049440522352646885,0.039094010707718875,1.6135919612659515,0.7230731853390675,1.161921210457038,0.7721762081316002,187,187,187,187,375.20000000000005,375.20000000000005,375.20000000000005,375.20000000000005,55.643813483685314,45.319033223233006,66.9746080712979,93.28047239339514,0.010757246433046319,0.022652229443575315,0.011740626323030478,0.03200694073756283,1,1,1,1,2025-11-20 22:10:07.021439,2025-11-20 22:10:07.021440
64811d1b-097c-4f41-b616-32af2efde352,102,Back to School,2023-06-29,2022-06-29,2022-06-29,2022-06-29,304,208,Display,Banner,LI_6360,Medium,7523.194738795733,7042.301011990891,8140.931552050829,7581.994815884622,876.8238544534726,832.3458273531473,819.3865448511297,901.3053143252134,23.628970961880796,15.107138397086397,9.327330663691772,18.28294745553457,8.580052539155618,2.0589051667922513,6.2296656825875205,7.528239644858143,37108,41414,31738,30554,1122,1088,1189,1209,0.030236067694297725,0.028283821609777278,0.03603221940192762,0.040088527608091645,0.7814829362330415,1.0201003863564801,1.5637183449617793,1.0632048289467282,112,112,112,112,224.4,224.4,224.4,224.4,30.38266681770038,32.92273778608447,92.69395266738013,37.694743857601445,0.036474325550017936,0.020356018442192238,0.03165722891083836,0.037305122749526264,1,1,1,1,2025-11-20 22:10:07.021449,2025-11-20 22:10:07.021449
afbc6a97-c60f-44d2-b18a-2292b9cec366,104,Summer Sale,2023-09-03,2022-09-03,2022-09-03,2022-09-03,304,202,Social,Feed,LI_2220,Medium,20099.520424837854,22776.846244917364,20193.974178092936,17074.31059222935,3373.6120047962063,3653.895811408163,2932.865304957937,3375.9784284248417,59.15192966872173,6.081136659910306,17.96106918832964,8.966823712916835,5.957863677347221,4.143598148889879,3.1892519695870076,2.738697107878086,57033,58803,51940,50824,2848,3012,3256,2630,0.04993600196377536,0.03214047212820984,0.02201210267731176,0.03862060339566614,1.18455477696496,1.9702691906800978,0.8035525861572861,1.3083122006755075,284,284,284,284,569.6,569.6,569.6,569.6,33.08715552357313,79.69455266123025,51.47208187153254,72.81114055583532,0.03229946234484185,0.03454470546504817,0.01962129488060938,0.040131391500588344,1,1,1,1,2025-11-20 22:10:07.021457,2025-11-20 22:10:07.021457
d3da4773-05d7-4baa-8746-e14620ac4775,103,New Year New You,2023-09-04,2022-09-04,2022-09-04,2022-09-04,305,203,Social,Feed,LI_1056,Low,5716.0644170732,5086.045231907615,6824.064637981524,6255.728880187188,1033.9920332089437,861.5938140981386,1084.8926071492774,1239.0797385154258,31.039626357136875,6.576106191435961,8.197469736528678,12.785086137272017,5.528151314022869,7.6791812922609965,3.301249921357238,8.332821324971201,33312,32788,26681,27170,523,459,570,519,0.015700048030739672,0.027524801392348662,0.03529722570796472,0.03705229904158398,1.9770402164606953,1.5732962511255504,1.3758233964569055,1.2679880701923796,52,52,52,52,104.60000000000001,104.60000000000001,104.60000000000001,104.60000000000001,89.62728326743124,81.27803738888323,33.65173267471022,78.40193195034203,0.02956177639541359,0.03010045999942327,0.01861389286282432,0.03445380556352781,1,1,1,1,2025-11-20 22:10:07.021466,2025-11-20 22:10:07.021466
e57a465d-19a8-4a7e-9fdd-0d70d5c3a9be,103,Back to School,2023-03-04,2022-03-04,2022-03-04,2022-03-04,301,203,Search,Feed,LI_1330,High,16419.21451827996,14413.758531362773,18090.376626146535,13466.205818122418,2449.571255366299,2529.546756223555,2399.286519749911,2910.4386081938346,33.737397983201326,16.704631187840604,19.157400083212828,12.592262545062187,6.702893203171874,5.880403797878549,8.648148386327733,5.469209107977964,72607,76478,78353,68771,1719,1452,1829,1778,0.023675403198038757,0.013570517839827425,0.04266461054307735,0.043347760411063425,1.4249978216208836,1.8981658970926567,1.8662615960586062,1.3603228669381309,171,171,171,171,343.8,343.8,343.8,343.8,49.159768281551486,67.86953905152185,49.50081058876451,87.16814933437041,0.011397831395029142,0.04094422657654844,0.02567751477790437,0.0394538635593601,1,1,1,1,2025-11-20 22:10:07.021474,2025-11-20 22:10:07.021475
4406e8d9-3577-461b-b757-5009283cb99e,105,Summer Sale,2023-01-19,2022-01-19,2022-01-19,2022-01-19,305,207,Search,Banner,LI_5186,Medium,5901.654193173026,4948.1535944150655,4739.386960793574,6379.713971797656,681.0297207154371,703.6354198806174,637.9143479538621,726.0945832113583,27.18681519822104,13.262117697551618,7.17243394393903,9.255780388698827,8.665780675435435,3.0939019588781553,2.1106775868217458,4.917303000621298,25050,23213,27450,29356,507,530,447,491,0.02023952095808383,0.04331022674119694,0.04175413474179958,0.02245663690750096,1.3432538870126964,1.8171139639023888,1.677529074383997,0.9233516729249033,50,50,50,50,101.4,101.4,101.4,101.4,74.31653098048773,23.34822747988934,52.72431234031818,96.40007264933838,0.036961485495467676,0.041871544015291966,0.03999423685020858,0.03040007339337191,1,1,1,1,2025-11-20 22:10:07.021483,2025-11-20 22:10:07.021483
6186e949-914f-4e22-86e7-6f7f9224ab1a,103,New Year New You,2023-01-08,2022-01-08,2022-01-08,2022-01-08,304,209,Search,Banner,LI_8106,High,27618.941903610114,28606.551823823596,24095.65671866499,26661.098725608612,5044.616224541498,4719.8317741252995,5575.253458389221,6028.912458953373,65.21467829125189,7.323430040898282,16.641971988258085,10.89910167269464,5.474934201980921,6.161525313751611,4.150916765933212,8.39839022631836,77354,92677,67020,90434,3628,3873,3958,3797,0.046901259146262635,0.016278882832778927,0.031049381426223967,0.011877827462667799,1.3904675370842057,1.8973700994203122,0.5885075257798746,1.269731837585439,362,362,362,362,725.6,725.6,725.6,725.6,70.63279410398894,52.42110272065716,59.591979091836436,79.1285414335341,0.016026033298738022,0.012491709525575696,0.04831221150112531,0.02388885421901915,1,1,1,1,2025-11-20 22:10:07.021492,2025-11-20 22:10:07.021492
1a562eed-75d5-4447-b8fb-90ce31b6fd7c,102,Holiday Special,2023-07-06,2022-07-06,2022-07-06,2022-07-06,302,206,Social,Feed,LI_1096,Medium,1533.536649631065,1401.1042194655215,1697.5703366801788,1604.9267156092278,331.5545677127985,313.1926787181273,360.9549911314847,342.40672334632933,14.537403766948676,5.914724505907908,17.35336313311377,13.350601888787054,4.625291879433421,3.8275514206529246,5.629996533581555,6.63348154531331,22807,22135,23752,18761,359,362,363,352,0.01574078133906257,0.04489042158907258,0.02366953995432791,0.026799334813184153,0.9235503278908036,0.7156100806043124,1.9650761154927991,1.4611608087672734,35,35,35,35,71.8,71.8,71.8,71.8,73.50861383908448,76.6249873507135,61.445895683158994,50.08857339991253,0.03416180364419497,0.03030875483590193,0.03739532272705482,0.043505030268474895,1,1,1,1,2025-11-20 22:10:07.021500,2025-11-20 22:10:07.021501
0d2e7f4a-e6a0-4d6f-ac12-199337b2f8dc,103,New Year New You,2023-06-21,2022-06-21,2022-06-21,2022-06-21,303,202,Search,Banner,LI_5855,Low,2146.3969350504076,1949.0741764916165,2299.6996200491076,2248.352426802991,423.6503651200037,377.21157444401723,498.67514848599797,348.95799478862386,6.916063163118776,14.02145350560577,11.80315841039288,16.456253302239098,5.066434757922177,5.463231225485453,5.106535355687099,7.15745078216472,61256,59747,72025,56528,635,739,745,702,0.010366331461407863,0.015964405884284258,0.03762825318714555,0.03881377729474348,0.6671659293228405,0.6733304712866055,1.701206528129138,1.8707965732432288,63,63,63,63,127.0,127.0,127.0,127.0,37.063047765681986,61.84254364164743,58.674176207179926,58.78231333746406,0.014610664341268346,0.019609310342563913,0.044353854992186935,0.04190009961399101,1,1,1,1,2025-11-20 22:10:07.021509,2025-11-20 22:10:07.021509
db07631d-bf86-48e4-adae-74e760705f16,103,Back to School,2023-03-04,2022-03-04,2022-03-04,2022-03-04,305,203,Search,Banner,LI_8805,High,20788.110939286093,19471.795982356147,23062.74869085317,18957.743175652,1279.6666819449847,1306.1094328483932,1224.174310489317,1165.0561130273115,45.10315388217202,11.35832708162237,14.550777523769682,18.12702999917474,16.244941931042487,6.520964715262009,5.6639714017761555,6.873432756022333,28372,28240,25817,29925,899,798,945,765,0.031686169462850695,0.022949153508313804,0.02915749210625647,0.04864027807269774,1.4234334615628306,0.7853435897908998,1.2748110210817902,1.848468740745004,89,89,89,89,179.8,179.8,179.8,179.8,85.18103181287931,80.76914662462474,65.91955072452555,83.95935721497693,0.014853954405592718,0.018435716654839642,0.027487991950566747,0.03769352878769171,1,1,1,1,2025-11-20 22:10:07.021517,2025-11-20 22:10:07.021517
3c3c7c7a-5967-40c9-a227-3f97f8b9f8a1,101,New Year New You,2023-11-14,2022-11-14,2022-11-14,2022-11-14,304,209,Display,Banner,LI_5001,Medium,3581.855616521791,3300.242271586155,3163.0349865380035,2882.1087755844756,945.6991870728544,1053.7282355659154,843.1197117248938,865.1111415770059,21.15184940892092,19.05366122321476,8.154988018401582,16.159846455695924,3.7875210907269747,9.229513825802659,6.479214828880773,3.9125784121788465,44710,37294,44641,40530,565,543,671,655,0.012636993961082532,0.027413321913696644,0.04539363761142138,0.0386258486902964,1.6738038709254062,0.9958843575018961,1.5765171722138756,0.7398614018883524,56,56,56,56,113.0,113.0,113.0,113.0,32.468680332675206,84.44027971529584,51.86917914955826,86.54742150777503,0.048438144125733565,0.04720310383024874,0.011074989839798821,0.04704645321967395,1,1,1,1,2025-11-20 22:10:07.021525,2025-11-20 22:10:07.021526
0c11c296-6e93-4c97-ae09-73be00dd957d,105,Summer Sale,2023-12-05,2022-12-05,2022-12-05,2022-12-05,303,207,Display,Banner,LI_4605,Low,1775.1750348703624,1515.641386458005,1760.1589147634445,1474.2639920338659,110.6753024872695,125.80543997651715,111.21260025762759,104.72988188616854,13.711013687719216,6.859967345765403,18.780532274920034,12.737013688342996,16.039486633203943,8.89456089069169,2.1675082748872594,6.074036393233892,8072,9243,9095,6918,135,110,120,131,0.01672447968285431,0.030626037373829462,0.04243926665834978,0.04107738389762062,0.8198170554612556,0.5247607929493275,0.8822709577719757,1.4207617159822963,13,13,13,13,27.0,27.0,27.0,27.0,72.67470481076867,33.34647085454538,66.95847197059331,41.44849972061706,0.03720331722636808,0.027946494170601632,0.014812867921715513,0.011663375931410066,1,1,1,1,2025-11-20 22:10:07.021534,2025-11-20 22:10:07.021534
399ff1fe-a1af-41be-9647-74761692d5de,101,Back to School,2023-02-25,2022-02-25,2022-02-25,2022-02-25,303,206,Display,Banner,LI_2452,High,28164.84338321356,30882.473323468304,32961.9667616567,26734.880599812397,5353.425268772047,5479.621833601269,4861.633210864107,6385.314633892922,65.37017692104486,17.755285319669483,5.792091135722403,16.329588378685035,5.261088362904135,2.6963838363829042,7.940091999309955,2.484278791902536,81894,87105,91332,93838,3541,4036,4215,4193,0.04323882091484114,0.016536712667056693,0.013328643011485092,0.03556272998143238,1.5118399516441816,1.7626857920557946,0.7492724150213648,0.6926705331012974,354,354,354,354,708.2,708.2,708.2,708.2,57.77977806743433,72.81525918123408,21.77807147623306,31.782229546809955,0.03232352846323984,0.01470426587197765,0.018202126628457937,0.012140821262767148,1,1,1,1,2025-11-20 22:10:07.021543,2025-11-20 22:10:07.021544
3567d365-c10b-4061-ba4b-9da24227533c,102,Holiday Special,2023-04-07,2022-04-07,2022-04-07,2022-04-07,301,201,Display,Feed,LI_1295,Medium,13258.473336442521,15142.548065714102,13575.253893699544,15826.87860752487,6201.176378258622,5242.981425841816,5624.369666546417,6849.921374131126,74.78144298705588,10.43486589860815,11.394688306623134,19.664335801285656,2.1380577696397802,5.537623850042998,5.348517896330665,8.924227582346788,82924,96699,93470,88554,3574,3450,2922,3612,0.04309970575466692,0.035144853446452566,0.0173409463880014,0.019441030813455974,1.7350801282200958,1.770987162645075,1.1763068741883473,0.6420764080385579,357,357,357,357,714.8000000000001,714.8000000000001,714.8000000000001,714.8000000000001,90.33933420246464,20.594643770123,88.1403549150358,20.992916109360937,0.03440813222462492,0.04363903428972196,0.021549823389447616,0.018608506166120812,1,1,1,1,2025-11-20 22:10:07.021552,2025-11-20 22:10:07.021553
99bf520e-8b1f-4cc8-9bcd-63f9d10111c8,102,Back to School,2023-07-21,2022-07-21,2022-07-21,2022-07-21,304,208,Search,Feed,LI_3383,Medium,22755.67356763311,22026.869804061866,18417.961307665944,22618.2087014282,2925.074927535248,3225.8132202285688,2719.3647808245573,3467.6043853832325,55.90525835280089,8.800553694594033,5.656588383948708,15.289992083947777,7.779518176926734,8.535755294271059,2.360098965338344,9.272974478513095,52322,53881,50148,42336,2009,2402,2051,2153,0.038396850273307595,0.03493549869406187,0.02848620857135673,0.04934473584528307,1.4559855288876298,1.6939067480034926,1.8049684967443562,1.0520372731213956,200,200,200,200,401.8,401.8,401.8,401.8,31.08490434444482,25.6521344390214,25.488322112124358,95.50255664548007,0.015273065358757427,0.02913622686076616,0.01505087644837345,0.047574189633711336,1,1,1,1,2025-11-20 22:10:07.021562,2025-11-20 22:10:07.021562
7dccf457-87f1-41b3-a00d-d89cb9672678,103,Summer Sale,2023-02-12,2022-02-12,2022-02-12,2022-02-12,304,210,Search,Sidebar,LI_6343,High,15109.007514685665,16267.562601578304,17037.731500523474,17659.931299428397,702.6360192965437,566.6334094192445,774.8984377695351,572.4901843435244,20.70840021504697,16.28544795139995,17.788950698178713,16.52818917647916,21.503320495599286,4.301412639165129,2.7929498573551177,7.867036872694055,33930,35830,38152,38410,1246,1305,1348,1079,0.03672266430887121,0.03478674107977211,0.03155124316037759,0.0433379194245956,0.5639133381192165,0.6844775055297252,1.013916605242111,1.9118533617300026,124,124,124,124,249.20000000000002,249.20000000000002,249.20000000000002,249.20000000000002,57.819433300901366,77.52553236460392,47.87488711094709,74.38781727673907,0.04649622708790012,0.03384405769333327,0.033310345062339014,0.020233834929798696,1,1,1,1,2025-11-20 22:10:07.021570,2025-11-20 22:10:07.021570
bed5b4a1-c263-4bbd-9b0e-7c27e1662567,102,Holiday Special,2023-12-25,2022-12-25,2022-12-25,2022-12-25,302,209,Social,Banner,LI_3297,High,6563.035555982235,6490.3732344568,6435.236744609612,6097.128849327196,1773.6804950923245,1703.618096344744,1799.0843590518098,1510.4987233524605,81.06400800239143,5.346778651588675,13.806355151016467,10.259221557739329,3.7002355126201083,9.17546314660131,3.343533637912807,5.168675472687884,21880,17979,18883,17967,959,834,1003,1009,0.04382998171846435,0.03497920214996559,0.03960597962266182,0.018977629883236743,1.849510422411183,0.7568950598301274,0.6774592553168277,0.9278110112765965,95,95,95,95,191.8,191.8,191.8,191.8,68.24072550162242,90.47519876535267,39.60095722503502,67.62691027651465,0.022346492262918485,0.036825710832952205,0.022235991852903016,0.027926208565242992,1,1,1,1,2025-11-20 22:10:07.021578,2025-11-20 22:10:07.021579
5d3aa859-6de9-4c20-b3dd-57b388698318,101,Back to School,2023-05-12,2022-05-12,2022-05-12,2022-05-12,303,208,Social,Feed,LI_2712,Low,1656.3938746310482,1959.9408024317925,1526.4471875826287,1487.0613631630636,2068.124352863603,2478.517186052505,2134.7625537984704,1874.0558543437694,33.69213549131849,12.690790332007026,19.596454450574008,6.953128550656214,0.8009159953740417,9.330207386748272,3.318167218373116,3.4935551840988053,61383,57529,66744,63869,1109,1256,917,1072,0.018066891484613004,0.023085500898870487,0.04353608159585099,0.0476421347176247,1.864855142347703,1.8199142991126642,0.937260779767993,1.3124773185179894,110,110,110,110,221.8,221.8,221.8,221.8,77.71547928620093,28.51330961289967,43.978143149530176,51.62485511877787,0.04667036176783206,0.037476503226464584,0.026784471685149948,0.01927190737844629,1,1,1,1,2025-11-20 22:10:07.021586,2025-11-20 22:10:07.021587
